id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1241742964.018417,-3.5059254001777305,-4.078188404088024,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-02T11:57:40.947Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1236802734.7020414,4.6061060520599995,-2.3636392185072452,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-02T11:57:40.947Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,1230826230.05703,19.445423112518483,58.089121682582544,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-09-02T11:57:40.947Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; X Layer; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1223462127.7696598,2.1163023781957833,3.2378680049833406,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-02T11:57:40.947Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1223381793.9895875,-1.6608630140217144,3.7162627518045497,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-02T11:57:40.947Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1206971062.4041944,-0.10296103255069511,5.289424217755894,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-02T11:57:40.947Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1203602316.1982071,-2.2362386197103774,-4.29113011240716,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-02T11:57:40.947Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1174996928.4784434,-0.009342121686444216,0.019680121754063862,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-02T11:57:40.947Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1134869428.1955113,-2.346454411236593,-2.7418650429842586,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-02T11:57:40.947Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1120481565.976769,-2.4405815329308638,-3.9023765418061913,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-09-02T11:57:40.947Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1058758863.2338461,-5.2167007674406705,-0.7402311979891891,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-02T11:57:40.947Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1056987193.365073,-3.548933236408203,-4.0231639316391465,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-09-02T11:57:40.947Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1054730036.9074967,-2.2185278835752484,-0.012534458939910564,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-09-02T11:57:40.947Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1020009010.7435577,-3.2573661715931763,2.576580580115248,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-09-02T11:57:40.947Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Binance; Base; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; World Chain; X Layer; Ink; Tempo; Blast; MegaETH; Zora,1005023721.9866211,0.6944670720204158,5.510556867892859,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-09-02T11:57:40.947Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,991381115.5431106,-3.5827971636880562,1.962342127281147,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-09-02T11:57:40.947Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Ink; Celo,983839006.3848798,0.2677340243916433,0.5868308322004765,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-09-02T11:57:40.947Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Polygon; Bittensor; Cardano; Avalanche; Hedera; Doge; Near; Sui; Optimism; Tron; Polkadot; Arbitrum; Injective; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,979028679.8764538,-1.9536818288587199,-3.2962363353155126,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-09-02T11:57:40.947Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,959924094.1213999,0,-0.034927558106190304,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-09-02T11:57:40.947Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,926260529.7282255,-1.7376496408539879,-3.3807886173710386,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-09-02T11:57:40.947Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,880330701.8134354,-3.4639297689704875,-2.9168910370136416,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-09-02T11:57:40.947Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,845716327.3864938,-2.881562594881075,-3.2030515032691937,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-09-02T11:57:40.947Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,821434236.6766564,-0.8297472925981992,-3.0632147661865616,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-09-02T11:57:40.947Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,801543972.234579,-1.811890378613839,-4.008276439193949,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-09-02T11:57:40.947Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,758879446.361931,-3.0450337397466427,-3.4876392660277276,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-09-02T11:57:40.947Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Solana; Binance; Polygon; Ripple; Avalanche; Litecoin; Doge; Tron; Hyperliquid L1; Scroll; Injective; Sei; Sui; TON; Plasma; Cardano; Base; Stellar,750640652.9311748,-1.4542342263099783,5.785771421377817,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-09-02T11:57:40.947Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,736413086.5326893,-2.6271751487320785,-1.1224847893956138,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-09-02T11:57:40.947Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,734210992.6822529,-1.4517934074408032,-1.0195910585455863,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-09-02T11:57:40.947Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,706102701.3588794,-3.1971725638279054,-3.7368246239625478,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-09-02T11:57:40.947Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,694900076.2283802,-3.9354263987547426,-2.9015489553963647,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-09-02T11:57:40.947Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,682090858.1485089,-0.5801488047101913,3.0678751584293735,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-09-02T11:57:40.947Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,680587789.32957,-1.6826895712212178,-3.6671792287207694,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-09-02T11:57:40.947Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,656847022.580602,-1.5891030716538097,-2.6072128445384095,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-09-02T11:57:40.947Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,640065223.541876,-0.405737670217448,-0.5354094848903088,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-09-02T11:57:40.947Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,639800886.6190743,-0.5251731795331835,-0.8906475478985527,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-09-02T11:57:40.947Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,610985786.0292281,-1.6340403318737486,-1.5382034213598388,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-09-02T11:57:40.947Z
6948,Obol,obol,Staking Pool,Ethereum,600587280.5928084,-3.1585395142542723,-3.3161324030806156,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-09-02T11:57:40.947Z
7266,Hastra,hastra,RWA,Ethereum; Solana,596538460.6241359,-0.32194275370868297,-0.08828970488811194,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-09-02T11:57:40.947Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,593545225.2408868,-0.10692954342488292,4.510756080568228,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-09-02T11:57:40.947Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,579933914.3725444,-0.15548481186610275,-0.3322636822128402,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-09-02T11:57:40.947Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,574774160.9040781,0.39618462243007,3.0585830333653092,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-09-02T11:57:40.947Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,569716983.7296723,-1.2492335724004562,-0.6357702132910248,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-09-02T11:57:40.947Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,559419844.1779703,-3.1812849407630353,-3.5774797363134496,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-09-02T11:57:40.947Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,538550139.5171958,-2.985653534210371,-8.642353007471087,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-09-02T11:57:40.947Z
8145,Robinhood Chain Bridge,robinhood-chain-bridge,Canonical Bridge,Ethereum,530570566.3393007,-1.1232363384151967,21.635383806804228,https://robinhood.com/us/en/chain/,The canonical bridge for Robinhood Chain.,0,RobinhoodCrypto,2026-07-06T18:13:42.000Z,2026-09-02T11:57:40.947Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,527823853.5934768,1.490034136877199,13.342719909374921,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-09-02T11:57:40.947Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,509439767.268318,-3.5464414534074535,1.4015829337409684,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-09-02T11:57:40.947Z
