id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1277189069.8292134,1.158376645746955,-1.1712289823514794,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-23T07:32:20.524Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1251762864.110273,-2.336089309423812,26.299210747505185,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-23T07:32:20.524Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1234416571.6621923,-1.4755329967995152,15.324743824170838,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-23T07:32:20.524Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1176970146.3869054,-0.43411242640215164,12.966848189952088,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-23T07:32:20.524Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1174228460.007334,0.020061546787331963,0.007436371732325142,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-23T07:32:20.524Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; Binance; X Layer; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1165270009.8861206,-0.48178182019196925,-1.148709203784577,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-23T07:32:20.524Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1141127158.4790797,-2.167894012403181,33.19232897390907,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-23T07:32:20.524Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1139222725.8018482,-0.352880872219572,-0.40692857777879965,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-23T07:32:20.524Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1120014735.2484841,-0.45808923863862105,37.008248414262994,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-23T07:32:20.524Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1078404983.5146277,-2.1979708438225316,24.564157327405425,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-23T07:32:20.524Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1037877959.3718033,-0.43392625191661693,11.90403214525604,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-23T07:32:20.524Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1019675029.6857773,-2.611687060666185,21.081490701292267,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-23T07:32:20.524Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Cardano; Polygon; Bittensor; Avalanche; Hedera; Doge; Near; Sui; Optimism; Tron; Polkadot; Arbitrum; Injective; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,974332832.8066255,-1.536601294964342,21.25870327648404,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-23T07:32:20.524Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,967148269.1431115,-0.1351848654027208,0.3973853591594718,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-23T07:32:20.524Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,956829913.6419,-1.4210854715202004e-14,-0.27317256970609094,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-23T07:32:20.524Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,938232170.02415,-0.5351137380026358,22.35519767721719,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-23T07:32:20.524Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,929744632.7746644,-1.3890153532813656,23.166920663734317,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-23T07:32:20.525Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Tempo; Avalanche; Unichain; Zora; Celo,912153430.4241343,14.112898300953148,16.526175724604116,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-23T07:32:20.525Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,887566150.8835726,-2.2950151844122217,26.510183884168725,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-23T07:32:20.525Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,873242859.2232707,0.009835222410288225,0.14186179404515542,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-23T07:32:20.525Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,823071296.8567035,-1.2765078011202462,15.135037491901969,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-23T07:32:20.525Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,818649807.5101404,-1.2874331189078276,13.371107582729238,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-23T07:32:20.525Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,779454554.8177623,0,0.4785307563299597,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-23T07:32:20.525Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,759985087.9752197,-5.378352400286303,26.494400065857775,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-23T07:32:20.525Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,731615332.9945784,-0.874961009166185,7.161256003417122,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-23T07:32:20.525Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,717311559.132773,-1.4121266337929654,7.658641102122019,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-23T07:32:20.525Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,712037005.8969649,-2.451079760734032,24.426819169435547,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-23T07:32:20.525Z
7248,OSL HK,osl-hk,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; Polygon; TON,708105273.0284573,-1.510067312757485,21.144924785510867,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-23T07:32:20.525Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,691694831.0106869,-0.24018730739992122,22.098453377162812,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-23T07:32:20.525Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,683420232.8048193,-0.9692983893043419,22.89724892188086,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-23T07:32:20.525Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,653005893.494579,-1.3211413993380603,20.964710320847587,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-23T07:32:20.525Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,639375562.2476115,-0.0023937765789554533,-18.27851753038165,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-23T07:32:20.525Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,633611058.011451,-3.4006885748718503,11.135931231840019,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-23T07:32:20.525Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,616471693.6130418,-0.5542221700413563,1.798961209317767,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-23T07:32:20.525Z
7266,Hastra,hastra,RWA,Ethereum; Solana,603933705.6692924,0.10519214387116449,8.440501470201738,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-23T07:32:20.525Z
6948,Obol,obol,Staking Pool,Ethereum,597385719.5964593,-2.348494367231922,26.330149883592128,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-23T07:32:20.525Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,580118368.9734231,-1.199793813821671,23.75113646392333,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-23T07:32:20.525Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,562722937.2083827,-6.024881191256014,7.158765768655513,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-23T07:32:20.525Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,561751047.7252626,-2.642876712109029,25.31874907620852,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-23T07:32:20.525Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,561619513.50505,-5.035750467207251,34.743257722594336,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-23T07:32:20.525Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,554150651.1431923,-0.10863675980530729,14.144303383789008,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-23T07:32:20.525Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,531428220.2531413,0.2762249057269628,0.9592386765141327,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-23T07:32:20.525Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance; Hyperliquid L1,524590861.20065284,-3.7320764189217215,23.623275177737753,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-23T07:32:20.525Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; Avalanche; BOB,494386714.0732174,-2.7065611721204164,20.607095219286407,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-23T07:32:20.525Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,479553417.80059135,-1.6674407381086525,22.581833916815114,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-08-23T07:32:20.525Z
2301,Korbit,korbit,CEX,Bitcoin; Ethereum; Ripple,471780401.02737224,-2.984696379248959,20.698602408705867,https://korbit.co.kr,Korbit is a cryptocurrency exchange that was founded in South Korea.,0,Korbit_exchange,2022-11-22T10:39:36.000Z,2026-08-23T07:32:20.525Z
