id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1212319092.86308,8.004891907137178,14.845437870046368,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-09-21T13:39:03.662Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1210779380.3398762,7.908500127457302,15.704072126511946,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-09-21T13:39:03.662Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1207784352.7272215,0.05046764221485489,2.7315717715754744,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-21T13:39:03.662Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Binance; Base; Arbitrum; Monad; Polygon; Unichain; Tempo; Arc; Soneium; Optimism; Avalanche; Ink; X Layer; World Chain; Blast; MegaETH; Zora,1196921130.037822,-0.2901688327437739,16.618545204683087,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-09-21T13:39:03.662Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1188363875.2479513,5.870238284844206,7.905039129604674,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-09-21T13:39:03.662Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1165562807.9148967,5.86660007209349,6.38756112033569,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-09-21T13:39:03.662Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Polygon; Cardano; Near; Hedera; Avalanche; Doge; Sui; Polkadot; Optimism; Tron; Arbitrum; Stellar; Injective; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Moonbeam,1099878833.6939406,5.855331621106359,9.382816620050733,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-09-21T13:39:03.662Z
5788,Unit,unit,Bridge,Bitcoin; Zcash; Ethereum; Solana; Plasma; Monad; Base; Avalanche,1082022277.871576,33.94293226659727,51.79451937949398,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-09-21T13:39:03.662Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,1027567400.991457,5.656708673737015,7.8030132805538415,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-09-21T13:39:03.662Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,968365964.9080662,2.1218271569356233,3.801448641496208,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-09-21T13:39:03.662Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Arc; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Ink; Celo,966578883.090849,1.4986933675688903,0.22226649578820457,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-09-21T13:39:03.662Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,920802837.2493826,4.576877000137742,7.42573117617475,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-09-21T13:39:03.662Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,904291175.7060722,6.373599689449108,19.22752773785774,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-09-21T13:39:03.662Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,872977050.6888703,5.874018198886333,8.321613602544716,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-09-21T13:39:03.662Z
8145,Robinhood Chain Bridge,robinhood-chain-bridge,Canonical Bridge,Ethereum,836487822.3541106,6.171922297307276,9.186001709381912,https://robinhood.com/us/en/chain/,The canonical bridge for Robinhood Chain.,0,RobinhoodCrypto,2026-07-06T18:13:42.000Z,2026-09-21T13:39:03.662Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,823378800.525459,5.9295915503226695,9.124208932787866,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-09-21T13:39:03.662Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,807202564.1177278,5.964988529096686,25.760654982479195,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-09-21T13:39:03.662Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Ripple; Polygon; Avalanche; Doge; Hyperliquid L1; Injective; Scroll; Sei; Sui; Stellar; TON; Plasma; Cardano; Base; Litecoin,801583362.4942617,4.913676741519808,10.125255935491367,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-09-21T13:39:03.662Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; Avalanche; Polygon; xDai; Optimism; EthereumClassic,800626461.6322875,5.319795266404867,8.201979770103023,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-09-21T13:39:03.662Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,767447977.1078422,2.1500469014042096,3.103535543189011,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-09-21T13:39:03.662Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,748832218.5119476,2.218856037963164,-2.0219733731544807,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-09-21T13:39:03.662Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,706150004.3807114,4.571259881436049,5.5064026739578935,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-09-21T13:39:03.662Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,696812706.6099668,,2.801788975642424,https://www.lombard.finance/app/stake/?referrer=ssybnl,"LBTC is a yield-bearing Bitcoin asset, 1:1 backed by native bitcoin, combining an institutional off-chain yield strategy with yield denominated in Bitcoin and full composability across DeFi. LBTC targets a 2.5% APY generated by an off-chain covered-call options strategy managed by Bitwise Investment Manager, LLC. LBTC is deeply integrated as collateral across DeFi applications on 10+ chains, allowing holders to earn yield and access liquidity. LBTC is secured by a multi-institution Security Consortium, and qualified custodians including Anchorage and Kraken.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-09-21T13:39:03.662Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Hyperliquid L1; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,676365523.3863931,6.330384286136038,11.720473759915848,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-09-21T13:39:03.662Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,669735944.5788692,3.7754397473734826,9.731026990886662,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-09-21T13:39:03.662Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,639084482.7791008,0.732162785009379,3.708075905167746,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-09-21T13:39:03.662Z
4859,BingX,bingx,CEX,Bitcoin; Binance; Tron; Ethereum; Solana; TON; Ripple; Arbitrum,636437482.11384,2.7201436429422188,4.1252177628159785,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-09-21T13:39:03.662Z
6948,Obol,obol,Staking Pool,Ethereum,632721481.704647,-5.11581092840477,-1.9707950652389457,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-09-21T13:39:03.662Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,622497644.8433148,5.546584895921967,1.6905946287488547,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-09-21T13:39:03.662Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,612982004.8806722,4.695011023621902,4.211993491390345,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-09-21T13:39:03.662Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,602959586.1382258,7.87585464120184,14.376138761776076,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-09-21T13:39:03.662Z
7594,Aave V4,aave-v4,Lending,Ethereum; Arc; Avalanche,575079960.317872,3.119712050620251,42.848201218844764,https://aave.com,Aave V4 is a modular lending protocol on Ethereum featuring a hub-and-spoke architecture,2,aave,2026-03-30T15:58:34.000Z,2026-09-21T13:39:03.662Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,558588997.602212,-0.06073400908175586,1.1619384313112562,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-09-21T13:39:03.662Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; BOB; Avalanche,547289431.0987055,5.960505362635303,9.311487588882628,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-09-21T13:39:03.662Z
4266,Backpack,backpack,CEX,Solana; Bitcoin; Ethereum; Hyperliquid L1; Ripple; Arbitrum; Sui; Monad; Binance; Polygon; Sei; Aptos; Optimism; Base; Tron; Stable; Doge; Plasma; Fogo; Avalanche; Eclipse; Litecoin,541979334.1961341,7.972283750361115,23.20539973708624,https://backpack.exchange,Next-level crypto wallet and exchange.,0,Backpack,,2026-09-21T13:39:03.663Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,540484760.5165905,-1.2832201651870605,-9.465560228870302,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-09-21T13:39:03.663Z
2301,Korbit,korbit,CEX,Bitcoin; Ethereum; Ripple,526382585.28135824,5.194830666601163,8.607848293274017,https://korbit.co.kr,Korbit is a cryptocurrency exchange that was founded in South Korea.,0,Korbit_exchange,2022-11-22T10:39:36.000Z,2026-09-21T13:39:03.663Z
6205,K3 Capital,k3-capital,Risk Curators,Monad; Ethereum; Optimism; Hyperliquid L1; Plasma; Arbitrum; Binance; Unichain; Avalanche,525061612.707393,-0.3084313815646169,4.772402033217787,https://k3.capital,Leading institutional asset and risk management in decentralized finance,0,k3_capital,2025-05-20T09:56:20.000Z,2026-09-21T13:39:03.663Z
6443,Indodax,indodax,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Optimism; Cardano; Polygon; Stellar; Base; Arbitrum; Sui; Avalanche; Algorand; Linea; EOS; Litecoin,521819345.21293896,3.9325931927437665,8.342750174094476,https://indodax.com/,Indodax is a centralized cryptocurrency exchange established in 2014 and is registered in Indonesia,0,indodax,2025-07-16T11:12:11.000Z,2026-09-21T13:39:03.663Z
3594,Coinbase Wrapped Staked ETH,coinbase-wrapped-staked-eth,Liquid Staking,Ethereum,518871229.2417176,5.8445205406208345,8.23813544907874,https://www.coinbase.com/price/coinbase-wrapped-staked-eth,"Coinbase is allowing customers who stake ETH to receive an ERC20 utility token called Coinbase Wrapped Staked ETH (“cbETH”), which is a liquid representation of their staked-ETH.",0,coinbase,2022-10-24T20:01:22.000Z,2026-09-21T13:39:03.663Z
5292,Lorenzo enzoBTC,lorenzo-enzobtc,Bridge,Bitcoin,510539435.72838986,5.372728766742796,8.747770006646476,https://www.lorenzo-protocol.xyz,enzoBTC is Lorenzo Wrapped Bitcoin.,0,LorenzoProtocol,2024-10-29T13:06:15.000Z,2026-09-21T13:39:03.663Z
8693,Bittensor dTAO,bittensor-dtao,Dexs,Bittensor,504559625.5723117,13.437264722914861,,https://bittensor.com,"Bittensor's native dTAO AMM pools, which price each subnet's alpha token against TAO and hold the network's subnet liquidity.",0,opentensor,2026-09-19T02:25:23.000Z,2026-09-21T13:39:03.663Z
5506,Ethena USDtb,ethena-usdtb,RWA,Ethereum,482864351.62042725,0.015399934178290664,-0.18035313361679073,https://usdtb.money,"USDtb is a digital dollar, otherwise known as a USD stablecoin. USDtb can be used the same way a holder would use any other dollar, whether to send and receive payments, acquire and trade assets, or to simply hold dollars.",0,ethena,2024-12-16T12:01:06.000Z,2026-09-21T13:39:03.663Z
4757,Symbiotic,symbiotic,Collateral Markets,Ethereum,480874347.1817515,5.518373012350722,8.534032462621994,https://symbiotic.fi,"Symbiotic powers collateral markets, where capital is committed to financial obligations and enforced by code. Capital remains productive while committed, removing the tradeoff between being locked and earning. It backs products across credit, insurance, stablecoins, and RWA. Symbiotic powers 80+ vaults, 74,000+ active stakers, and 111 operators, with Chainlink, Nexus Mutual, and Cap Labs live in production. Backed by Paradigm, Pantera, Cyberfund and Coinbase Ventures.",2,symbioticfi,2024-06-11T12:44:09.000Z,2026-09-21T13:39:03.663Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,455405574.6600411,-6.336621825917504,-14.974359679184488,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-09-21T13:39:03.663Z
4429,ether.fi Liquid,ether.fi-liquid,Onchain Capital Allocator,Ethereum,455270231.66754705,5.084611390375443,6.348715203375761,https://www.ether.fi,Liquid is an automated DeFi strategy vault that provides ether.fi users a simple access point to use their eETH in the DeFi ecosystem,0,ether_fi,2024-04-03T19:19:03.000Z,2026-09-21T13:39:03.663Z
