id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1330757239.534092,3.217004104302788,8.68764687583321,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-27T18:05:59.855Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1289848782.9918401,2.390120064483554,9.22684608555953,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-27T18:05:59.855Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1263464822.3500648,0.820286615698592,-1.5885999294047508,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-27T18:05:59.855Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1259213389.0917866,7.484653329314739,11.136217144438064,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-27T18:05:59.855Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1216498998.2275233,6.634328393059491,5.0667393884306335,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-27T18:05:59.855Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1213373424.7733262,7.137894886347766,16.004192628508378,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-27T18:05:59.855Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1194438774.9130785,2.4462047279434387,18.58571763293935,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-27T18:05:59.855Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1174839286.6678345,0.004418224768571122,0.1103819329447191,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-27T18:05:59.855Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; Binance; X Layer; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1174038018.7239332,-0.9259012647225546,1.3707338521298027,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-27T18:05:59.855Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1143809769.9254944,7.233381706491244,19.181161650366647,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-27T18:05:59.855Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1129052863.0178862,3.1731897055815352,9.020259074094,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-27T18:05:59.855Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1127983308.6995246,7.911483834830051,10.411275277012109,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-27T18:05:59.855Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1116512277.3300726,13.344884046425904,26.985830162046184,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-27T18:05:59.855Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1093250436.0368304,13.373154049963333,25.46596351076296,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-27T18:05:59.855Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Cardano; Polygon; Hedera; Avalanche; Doge; Near; Sui; Optimism; Tron; Polkadot; Injective; Arbitrum; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1046541986.3040608,4.663148227365198,14.922679120930454,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-27T18:05:59.855Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,1029080455.0029379,32.17659918133921,31.979281949104433,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-27T18:05:59.855Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Celo,994712610.6113253,1.7127677249699929,27.329201963075462,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-27T18:05:59.855Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,973466462.9829774,2.1344555546620114,-0.38101478400224664,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-27T18:05:59.855Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,960256301.8124999,-0.0003319415257436731,0.3580979358764296,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-27T18:05:59.855Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Base; Robinhood Chain; Arbitrum; Binance; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Ink; Tempo; MegaETH; Blast; Zora,959277633.7642298,0.7079883938558567,11.148789280491457,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-27T18:05:59.855Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,931108907.4033675,2.9804257946637165,8.450228297007413,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-27T18:05:59.855Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,873821697.9904013,0.012939296936153255,0.10514198400555586,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-27T18:05:59.855Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,859977483.1024458,2.1861971133893405,9.135925648051696,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-27T18:05:59.855Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,842587626.2783833,2.2472091668186636,6.08385944702286,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-27T18:05:59.855Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,808662282.3239874,3.255672030520685,9.273192639417147,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-27T18:05:59.855Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,791346157.566792,6.712396172679007,7.026216507425602,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-27T18:05:59.855Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; Polygon; xDai; Avalanche; Optimism; EthereumClassic,752404663.8051841,3.1048873340017167,9.127416573247757,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-27T18:05:59.855Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,746105773.6759214,0.7095813251731187,2.3018655183787615,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-27T18:05:59.855Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,738309654.7022582,5.279085394853951,17.198297758598898,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-27T18:05:59.855Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; Polygon; TON,723868584.889936,3.094915439765728,8.06060022919057,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-27T18:05:59.855Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,691671635.2463942,,19.07984202393216,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-27T18:05:59.855Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,688740459.389754,3.3017159021906792,11.266002896878575,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-27T18:05:59.855Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,672988125.451898,2.232490814380597,7.447624429472626,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-27T18:05:59.855Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,660645467.3338678,2.587421803344327,9.472187366340918,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-27T18:05:59.855Z
6948,Obol,obol,Staking Pool,Ethereum,638738675.8311878,3.2424423583650537,9.786255713504161,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-27T18:05:59.855Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,634959301.1164649,-1.434900974300362,-7.249722610380815,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-27T18:05:59.855Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,634850370.0683045,3.3986660453377624,17.702810554909803,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-27T18:05:59.855Z
7266,Hastra,hastra,RWA,Ethereum; Solana,605789432.9491333,1.4529141315686331,3.261258384089132,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-27T18:05:59.855Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,602938677.7838247,4.195708753448926,14.81101385688575,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-27T18:05:59.855Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,596011611.9272009,3.5457381771010716,10.358804850387713,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-27T18:05:59.855Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,595035401.8204641,3.131027029187834,7.647244588137909,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-27T18:05:59.855Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Hyperliquid L1; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,589115950.9046286,3.782257450815777,20.37172652575589,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-27T18:05:59.855Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,581742678.1113273,2.338012382389792,5.780244441589602,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-27T18:05:59.855Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,566627055.117386,2.644859869355429,9.420892771755433,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-27T18:05:59.855Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,557280311.8345958,12.65835703171625,24.19940586902021,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-08-27T18:05:59.855Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; Avalanche; BOB,521257762.43212986,3.2100670653507137,11.126869780444437,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-27T18:05:59.855Z
