id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1118786842.7159743,1.039217013892241,1.9302275881684068,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-12T21:39:28.288Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1069712487.8281808,-0.10862034653807484,0.2656957748355495,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-12T21:39:28.288Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1052608820.6156471,0.7483244489402381,0.719506794239777,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-12T21:39:28.288Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,988808306.2745634,0.6507084724222096,-2.2112096556550966,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-12T21:39:28.288Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,959450870.2391999,0,-0.05776929674804876,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-12T21:39:28.288Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,957421280.0533028,0.9697450704133672,1.1685716631143919,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-12T21:39:28.288Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,938359848.7443056,0.1268437913829672,-0.5107695860620396,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-12T21:39:28.288Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Ripple; Bitcoin; Litecoin; Solana; Avalanche; Near; Sui; Cardano; XDC,935941758.0777037,0.8858701376313718,-2.2248524546671575,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-12T21:39:28.288Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,871634335.9746811,-0.004447382284340051,0.06756490162311479,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-12T21:39:28.288Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,866798977.42523,0.783251962152093,-3.5375039375456794,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-12T21:39:28.288Z
214,Raydium AMM,raydium-amm,Dexs,Solana,843143585.7683207,-0.25432412481579547,3.795682516595832,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-12T21:39:28.288Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,813989004.2416801,4.7202595249987525,-1.7926183317126885,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-12T21:39:28.288Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,810021950.4903334,-4.002204627071222,-6.676765124671292,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-12T21:39:28.288Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Cardano; Avalanche; Hedera; Polygon; Doge; Near; Sui; Optimism; Tron; Polkadot; Injective; Arbitrum; Cosmos; Stellar; TON; Algorand; Sei; Celestia; Berachain; xDai; Chiliz; Osmosis; Sonic; Moonbeam,808482986.1940168,0.27118201797988206,-0.7055215517392668,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-12T21:39:28.288Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Optimism; Monad; Avalanche; Tempo; Unichain; Zora; Celo,799747478.3908107,0.4952541107223709,2.8497125314078886,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-12T21:39:28.288Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Base; Robinhood Chain; Binance; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Tempo; MegaETH; Blast; Ink; Zora,791451346.1873615,-0.8168017750803216,-4.155587132269616,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-12T21:39:28.288Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,779377198.935601,1.1507465631427607,2.945644961153434,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-12T21:39:28.288Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,778459191.9526066,-0.971153018832922,2.8534437964861326,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-12T21:39:28.288Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,775746857.5322973,-0.000046857219814455675,-0.000042690005827239474,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-12T21:39:28.288Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,758662446.3973128,1.2513229451124488,2.4053321366976945,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-12T21:39:28.288Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,733913321.1860294,-0.2679603888964124,-5.899998400390274,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-12T21:39:28.288Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,712250580.1750162,0.37896161313410914,14.240041097199452,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-12T21:39:28.288Z
277,StakeWise V2,stakewise-v2,Liquid Staking,Ethereum; xDai,703117942.3488896,1.1338773629206145,-1.5258315369151063,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-12T21:39:28.288Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,691213693.5580249,0.27466074371432114,-2.578371377115147,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-12T21:39:28.288Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,672454433.3447037,0.7366955498495855,0.7940093852398746,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-12T21:39:28.288Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,602393581.4462129,1.1352966445268748,-1.4172788544074848,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-12T21:39:28.288Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Ethereum; Binance; Solana; TON; Ripple; Arbitrum,598265976.4959806,0.2361332441390971,-0.9436533951013075,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-12T21:39:28.288Z
7248,OSL HK,osl-hk,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; TON; Polygon,591575733.4689908,1.0493781825280593,-0.27467317511229794,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-12T21:39:28.288Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,575712110.0828247,-1.1597876089949892,-3.477212020967187,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-12T21:39:28.288Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,575340396.6880943,0.33421599420515236,1.834576988802425,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-12T21:39:28.288Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,571784726.0368505,0.507827283504497,-1.169248559112816,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-12T21:39:28.288Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,549581861.130651,1.234077955967166,1.323721933604034,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-12T21:39:28.288Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,541769545.957014,0.10612658372492945,-1.7538128632282195,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-12T21:39:28.288Z
7266,Hastra,hastra,RWA,Ethereum; Solana,536592987.26275885,-0.06739349382785065,4.3950738166202115,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-12T21:39:28.288Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,525262461.59569526,-0.4320833012051821,0.34164000250891036,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-12T21:39:28.288Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Robinhood Chain; Arbitrum,524088145.0761543,0.43899564853782636,2.3243542554185694,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-12T21:39:28.288Z
6789,Solstice,solstice,Basis Trading,Solana,505951393.76726824,0.021942625841205654,-0.08119324301837594,https://solstice.finance/,Solstice is a synthetic stablecoin protocol built on Solana,2,solsticefi,2025-09-30T20:17:18.000Z,2026-08-12T21:39:28.288Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,497830426.3189324,1.1388639051083942,8.542128026768566,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-12T21:39:28.288Z
6948,Obol,obol,Staking Pool,Ethereum,473852425.78558713,1.1331529087611898,-4.175495558489246,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-12T21:39:28.288Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,470959148.78103083,5.4314703033631275,8.225482601038351,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-12T21:39:28.288Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,470094737.1066527,-0.1797534363032156,1.8222736282221632,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-08-12T21:39:28.288Z
5292,Lorenzo enzoBTC,lorenzo-enzobtc,Bridge,Bitcoin,451715603.5353978,0.0820543831206777,-1.9507469798862473,https://www.lorenzo-protocol.xyz,enzoBTC is Lorenzo Wrapped Bitcoin.,0,LorenzoProtocol,2024-10-29T13:06:15.000Z,2026-08-12T21:39:28.288Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,447876256.21664566,1.131041234900195,-5.3227424834956025,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-12T21:39:28.288Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Plasma; Arbitrum; Optimism; Linea; Sonic; zkSync Era; Binance,424166852.3801194,1.8925565739188528,2.5806752479218744,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-12T21:39:28.288Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,415402359.84018546,2.61962146324926,-8.622505738246673,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-12T21:39:28.288Z
