id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1298910712.6308227,-1.685932556682829,29.035518481106294,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-26T07:44:39.914Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1268918959.329578,-2.078237661749,17.629620114587198,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-26T07:44:39.914Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1264722601.5454018,-1.1754862462751987,0.29213740913967,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-26T07:44:39.914Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; Binance; X Layer; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1186422590.1636815,1.228514740832722,2.3098105249964362,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-26T07:44:39.914Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1179929935.835976,-4.618165835232929,10.415613368710524,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-26T07:44:39.914Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1174329562.7516527,0.019372072688057074,0.10114905224148174,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-26T07:44:39.914Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1173585300.6657383,2.3345976998318037,40.12792499489467,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-26T07:44:39.914Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1171588048.5765705,0.9223347553940755,34.965610975900375,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-26T07:44:39.914Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1145755855.5531187,-0.2502863892868845,-0.5860681647823469,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-26T07:44:39.914Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1104771935.0856664,-1.6950719584300913,26.845603562413743,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-26T07:44:39.914Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1064801546.1017532,-3.8055617705639264,24.48060186038606,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-26T07:44:39.914Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1056831295.5052748,-3.91263401042157,10.880822331365607,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-26T07:44:39.914Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Polygon; Cardano; Hedera; Avalanche; Doge; Near; Sui; Optimism; Tron; Polkadot; Injective; Arbitrum; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1017599685.464587,-1.6461673649445459,24.959273897299994,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-26T07:44:39.914Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,996728405.7038451,-3.8579770318996225,28.420828748178707,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-26T07:44:39.914Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Celo,978099218.6006193,-3.4376246492172555,25.032346669374988,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-26T07:44:39.914Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,973500745.6655833,-4.8028504267233245,26.56387648560559,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-26T07:44:39.914Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,960259489.3124999,2.842170943040401e-14,0.3584310671837443,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-26T07:44:39.914Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,959878958.8990072,-1.6822812519384769,2.049133508525472,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-26T07:44:39.914Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Base; Robinhood Chain; Binance; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Ink; Tempo; MegaETH; Blast; Zora,952533804.9774358,-1.8938519278369483,26.21822491930999,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-26T07:44:39.914Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,909773283.9774213,-2.447040357702406,27.31800751096894,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-26T07:44:39.914Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,873673506.7614455,0.025175005870735845,0.17540048866347036,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-26T07:44:39.914Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,846209569.416351,-2.4425442367452916,15.134209632554501,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-26T07:44:39.914Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,838633086.0477177,-1.6124175120634305,15.941046020433575,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-26T07:44:39.914Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,788959690.3972852,-1.6729855711651282,29.14777074339156,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-26T07:44:39.914Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,778564784.8232913,-0.10828592526644343,-0.14984385729607652,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-26T07:44:39.914Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,751369012.0188454,-3.4600550331288673,9.619695273520534,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-26T07:44:39.914Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,743870735.3450285,1.101956699299663,10.413735991728984,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-26T07:44:39.914Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; Polygon; xDai; Avalanche; Optimism; EthereumClassic,736204854.5007372,-1.9712823020346804,28.06912545434875,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-26T07:44:39.914Z
7248,OSL HK,osl-hk,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; Polygon; TON,727787397.3417691,-1.615086236320522,22.708075143374856,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-26T07:44:39.914Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,720281687.173455,-1.6733690093245457,25.60454114061814,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-26T07:44:39.914Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,695076496.688131,-1.6163959630458606,20.24538612853985,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-26T07:44:39.914Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,677326508.3295121,-1.8875634585910177,23.08214270483957,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-26T07:44:39.914Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,657987604.1017764,1.4083297412403653,10.004803084242369,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-26T07:44:39.914Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,644360123.5564424,-2.838656596360238,13.936926947537543,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-26T07:44:39.914Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,643049968.9857554,-0.18390153019831246,-15.828375986080445,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-26T07:44:39.914Z
6948,Obol,obol,Staking Pool,Ethereum,623279760.8028353,-1.6896064557233643,29.76627996614343,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-26T07:44:39.914Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,621544298.2435975,1.1175097397963185,29.0108274601383,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-26T07:44:39.914Z
7266,Hastra,hastra,RWA,Ethereum; Solana,598929360.6030973,-1.6550500964709727,2.971049853701203,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-26T07:44:39.914Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,593086810.3231218,2.098736985288511,37.42881959395925,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-26T07:44:39.914Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,582134006.0180875,-1.8228424471505065,27.89160788453495,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-26T07:44:39.914Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,581061094.7846977,-1.9251828415401917,15.283508764376649,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-26T07:44:39.914Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Hyperliquid L1; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,575728752.0217177,4.264057732299875,34.168132663676545,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-26T07:44:39.914Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,567770472.4137645,2.6731171107882545,7.9051084257675654,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-26T07:44:39.914Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,557819487.6721877,-2.643495474735161,17.27322340741908,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-26T07:44:39.914Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; BOB; Avalanche,513021844.4773297,-1.910469564903721,23.03795153273849,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-26T07:44:39.914Z
