id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1296719914.4108775,-0.5763785718429375,0.7662549995995533,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-08T11:59:26.215Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Monad; Arbitrum; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Hyperliquid L1; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1287991731.2798357,-2.339946367322426,-2.6722359341469115,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-08T11:59:26.215Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1253971213.451235,0.5772330147959366,3.787087425835537,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-08T11:59:26.215Z
382,Pendle V2,pendle-v2,Yield,Ethereum; Monad; Arbitrum; Plasma; X Layer; Hyperliquid L1; Binance; Base; Sonic; Robinhood Chain; Mantle; Avalanche; Optimism; Berachain,1241067112.6789725,0.5327817809892821,3.50133975135509,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-08T11:59:26.215Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1239640466.648807,0.236649655838022,0.6909949804775835,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-08T11:59:26.215Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,1230719015.540951,0,19.435018489246644,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-09-08T11:59:26.215Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1175488217.5685265,0.01224326045745272,0.03246591894348683,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-08T11:59:26.215Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1130915301.1276007,-3.8749189070103824,-1.5344238045963579,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-09-08T11:59:26.215Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1128197897.4047987,-1.8235946876972662,1.204356343452659,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-08T11:59:26.215Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1100287312.941143,-0.5493255551689771,0.4414658321706355,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-09-08T11:59:26.215Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1087858065.1838746,-1.4930757674349877,0.8526915373455353,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-09-08T11:59:26.215Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Binance; Base; Arbitrum; Monad; Polygon; Unichain; Optimism; Soneium; Tempo; Avalanche; X Layer; World Chain; Ink; Blast; MegaETH; Zora,1074648152.1874285,5.3039121951794925,7.670217734308466,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-09-08T11:59:26.215Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1074465600.6107426,-1.5278139930742611,1.746948233779591,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-09-08T11:59:26.215Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1069136809.3837671,-9.177322080495287,-8.24819181558317,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-08T11:59:26.215Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1063956487.794129,-1.053856723313089,3.4755523222347335,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-09-08T11:59:26.215Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Cardano; Polygon; Hedera; Doge; Avalanche; Near; Sui; Polkadot; Optimism; Tron; Arbitrum; Injective; Cosmos; Algorand; TON; Celestia; Sei; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1026480482.9356213,-0.8079724686059109,2.7554740757715876,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-09-08T11:59:26.215Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Ink; Celo,978962465.3142568,-2.0746147219271904,-0.12306172688089134,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-09-08T11:59:26.215Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,959923987.9013999,0,-0.000011065458267012218,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-09-08T11:59:26.215Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,957504155.5631607,-0.8242957311610866,1.57683047542956,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-09-08T11:59:26.215Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,919353213.2746103,-0.8069960262520226,0.8152347532336677,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-09-08T11:59:26.215Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,880137956.6281606,1.0555901955623455,6.1694351440959565,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-09-08T11:59:26.215Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,799521311.3245871,-0.009332311032167695,-8.187063815564358,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-09-08T11:59:26.215Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,798716821.3792785,-1.623939303931138,-2.1155722780574138,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-09-08T11:59:26.215Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,794410881.0752779,-0.4098942110403101,1.4944870897158467,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-09-08T11:59:26.215Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Polygon; Ripple; Avalanche; Litecoin; Doge; Hyperliquid L1; Injective; Scroll; Sei; Sui; TON; Plasma; Cardano; Base; Stellar,752180454.1730015,2.1329079504992308,2.1020627073974936,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-09-08T11:59:26.215Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,750653482.5966543,-1.0785801431022861,-0.7442270899490495,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-09-08T11:59:26.215Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,749289740.1907362,6.250313704908024,16.462653603685865,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-09-08T11:59:26.215Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,748666574.643065,-0.6759979108264247,2.6381022093951287,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-09-08T11:59:26.215Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,742889233.0469452,-0.2267798504362304,-0.2869715335606031,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-09-08T11:59:26.215Z
8145,Robinhood Chain Bridge,robinhood-chain-bridge,Canonical Bridge,Ethereum,724378473.5144458,2.7432540200220643,35.56359055375333,https://robinhood.com/us/en/chain/,The canonical bridge for Robinhood Chain.,0,RobinhoodCrypto,2026-07-06T18:13:42.000Z,2026-09-08T11:59:26.215Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,724162965.8280137,-0.8245531067390885,0.10994229221834928,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-09-08T11:59:26.215Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,693884827.0324079,-1.4728057721439427,-0.06978125524410927,https://www.lombard.finance/app/stake/?referrer=ssybnl,"LBTC is a yield-bearing Bitcoin asset, 1:1 backed by native bitcoin, combining an institutional off-chain yield strategy with yield denominated in Bitcoin and full composability across DeFi. LBTC targets a 2.5% APY generated by an off-chain covered-call options strategy managed by Bitwise Investment Manager, LLC. LBTC is deeply integrated as collateral across DeFi applications on 10+ chains, allowing holders to earn yield and access liquidity. LBTC is secured by a multi-institution Security Consortium, and qualified custodians including Anchorage and Kraken.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-09-08T11:59:26.215Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,672482459.6376251,-1.3828999548665308,0.7534475249876209,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-09-08T11:59:26.215Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,653626254.8904752,-4.7764266035182175,-4.729077919415488,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-09-08T11:59:26.215Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,645783941.8056442,1.801645557943516,11.471397872918729,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-09-08T11:59:26.215Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,639897695.6704004,-1.0503187047632707,3.020646900990954,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-09-08T11:59:26.215Z
6948,Obol,obol,Staking Pool,Ethereum,630419448.3925458,-0.5767183049684661,1.8163369738922057,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-09-08T11:59:26.215Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,611246093.946776,1.1996559343856035,2.87210903625936,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-09-08T11:59:26.215Z
7266,Hastra,hastra,RWA,Ethereum; Solana,603232287.9567846,-0.5268980770254785,0.8028088032557008,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-09-08T11:59:26.215Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,597185529.2178535,-0.8891959519181825,3.592805821276343,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-09-08T11:59:26.215Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,591940672.1578246,-1.5112167700475254,3.3946705502652605,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-09-08T11:59:26.215Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,588771909.8097736,0.03864462768672183,1.7342795034612521,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-09-08T11:59:26.215Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Plume Mainnet; Solana,587304474.9820148,-0.11799879291139348,-8.615319505814128,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-09-08T11:59:26.215Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,556649242.0901579,-2.7743435505529703,0.3844793961163049,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-09-08T11:59:26.215Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,543292413.2034965,-1.2185287777908087,4.464330641631875,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-09-08T11:59:26.215Z
