id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1281711440.2101405,-0.07523415103963771,0.7960772229579192,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-29T12:57:59.896Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1281127285.6325488,-2.3233432568917607,0.5955686020121789,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-29T12:57:59.896Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1244626685.590536,-2.2074180461216883,-0.93924154174573,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-29T12:57:59.896Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1243887654.8551078,0.37711992209830214,5.144666635507988,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-29T12:57:59.896Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1204520815.9201884,-0.8888252819159561,5.631151109523884,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-29T12:57:59.896Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1174696598.70765,-0.007093837485186327,0.05055562500912458,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-29T12:57:59.896Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; Binance; X Layer; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1174605351.1836321,-0.3160380939739298,0.7326631191793496,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-29T12:57:59.896Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1157982880.193867,-2.0549990793723225,0.26833494560392523,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-29T12:57:59.896Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1130899451.676197,-3.177169595668204,2.235771155972401,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-29T12:57:59.896Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1120934884.2153864,-2.9509308957728138,7.482355797838068,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-29T12:57:59.896Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1090218288.193761,-2.558377538072733,-0.3737560113171696,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-29T12:57:59.896Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1084237082.5985339,-1.3001269502094743,3.653406231153795,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-29T12:57:59.896Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1066389449.0434355,-2.229537746873362,13.287166206888273,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-29T12:57:59.896Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1040449664.3842223,-2.5061449269209675,11.358904359266916,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-29T12:57:59.896Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,1030312673.9824549,0.004116694141004018,32.18380309848129,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-29T12:57:59.896Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Polygon; Cardano; Avalanche; Hedera; Doge; Near; Sui; Optimism; Tron; Polkadot; Injective; Arbitrum; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1003886377.7345489,-3.1888326539278466,1.7970530818175519,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-29T12:57:59.896Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Celo,986179637.6248815,-1.6667002736482885,23.457419658602703,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-29T12:57:59.896Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Base; Arbitrum; Binance; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Ink; Tempo; MegaETH; Blast; Zora,967469915.5725607,1.7323234513902435,0.34336714254523315,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-29T12:57:59.896Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,960195208.0624999,-0.006362233695796249,0.3517129191531012,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-29T12:57:59.896Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,937221767.1282725,-3.148053548976506,-3.0855839266656204,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-29T12:57:59.896Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,896753082.268444,-2.2088752188386422,-0.6588452843607513,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-29T12:57:59.896Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,870736210.6081159,-0.36884069380658957,-0.2867667320579699,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-29T12:57:59.896Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,830389168.0666373,-2.590802858266599,-0.18258348312795647,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-29T12:57:59.896Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,815705530.0702919,-2.0551690426139118,-1.2421062224756838,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-29T12:57:59.896Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,778645467.2654078,-2.7370364298199235,0.7112850310568888,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-29T12:57:59.896Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,764756120.1392287,-1.9384360948186554,3.948701196794019,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-29T12:57:59.896Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,745551793.5670495,-0.43854686952738575,2.2436496291072814,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-29T12:57:59.896Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Polygon; Ripple; Avalanche; Litecoin; Doge; Hyperliquid L1; Scroll; Injective; Sei; Sui; TON; Cardano; Plasma; Base; Stellar,740530402.3393583,-2.4413013363616614,3.487436675747915,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-29T12:57:59.896Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,721066038.7628131,-2.9874793386483702,-0.5969807102754743,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-29T12:57:59.896Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,711327203.5166227,-1.9783849747907851,2.9854512787003102,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-29T12:57:59.896Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,683678894.7384329,-3.2976495897532203,-2.739547606409076,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-29T12:57:59.896Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,673222803.1217033,-0.809611433531046,8.75896477529814,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-29T12:57:59.896Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,664749094.3015082,-2.360666319523446,0.8408116428920209,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-29T12:57:59.896Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,647043223.0853584,1.9151899951581015,1.2620105063047902,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-29T12:57:59.896Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,639966676.6958854,-2.2428118564844652,-2.0394713641862268,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-29T12:57:59.896Z
6948,Obol,obol,Staking Pool,Ethereum,615265770.2208365,-2.3124210914383525,1.222976412475063,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-29T12:57:59.896Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,611770003.8422962,-2.3961490336430984,4.528615939100916,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-29T12:57:59.896Z
7266,Hastra,hastra,RWA,Ethereum; Solana,602208307.3343092,-0.1244508952215142,-0.197881584676594,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-29T12:57:59.896Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,592070769.5391086,0.2789184058609351,11.80705847769066,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-29T12:57:59.896Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,576642169.5538234,-2.429052761320179,0.25353167734998294,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-29T12:57:59.896Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,574166204.3507905,-2.7437450061760558,0.41139199527140136,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-29T12:57:59.896Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,573098417.9107288,-2.048788811679458,7.601979305818119,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-29T12:57:59.896Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,549875201.2039763,-2.2120408340048243,-1.5427011938431718,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-29T12:57:59.896Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,546164034.0671222,-6.903586012674182,-2.915027292323373,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-29T12:57:59.896Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,537637823.3138384,-2.290825480991316,10.474992118018463,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-08-29T12:57:59.896Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; BOB; Avalanche,503179220.59468305,-2.389286169842137,0.799642951307149,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-29T12:57:59.896Z
