id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Tron; Doge; Avalanche; Arbitrum; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Mantle; Aptos; Litecoin; TON; Fantom,1147010509.4932706,0.6667471248859442,0.609716853370486,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-18T07:36:46.547Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1133431059.8458452,0.4224835660362629,1.2846614621527834,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-18T07:36:46.547Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1075048163.84205,0.4451157098819891,0.6150421828959622,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-18T07:36:46.547Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1056802396.0612518,1.3578560592440851,0.3913993870978629,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-18T07:36:46.547Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,998404031.7415751,-0.19787107423317707,0.8348574643068929,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-18T07:36:46.547Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,958774077.6115212,-0.6428186317953362,-0.13939328277859886,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-18T07:36:46.547Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,956829913.6419,-0.27317256970609094,-0.27317256970609094,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-18T07:36:46.547Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,944253495.8300594,1.5750634763686264,0.6053010260319098,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-18T07:36:46.547Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,872212002.7807361,0.03587540189229799,0.07363679403695755,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-18T07:36:46.547Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,863332155.662878,-1.3161678235023118,-0.5459813236809481,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-18T07:36:46.547Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,862444366.9395199,-0.19757581444619632,1.4992873556326884,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-18T07:36:46.547Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,847444832.0898056,0.5777858559591493,6.1646034188810575,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-18T07:36:46.547Z
214,Raydium AMM,raydium-amm,Dexs,Solana,843368664.8664565,0.9831726416116737,-0.4672873206775563,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-18T07:36:46.547Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Polygon; Bittensor; Cardano; Avalanche; Hedera; Doge; Near; Optimism; Sui; Tron; Polkadot; Arbitrum; Injective; Cosmos; TON; Stellar; Algorand; Sei; Celestia; Berachain; xDai; Chiliz; Osmosis; Sonic; Moonbeam,810505128.6255599,0.07688767985195,-0.023180058849831653,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-18T07:36:46.547Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Celo,780829644.4684364,-0.22244668045692606,-1.9254875882307942,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-18T07:36:46.547Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,775742875.647457,0.00006274640429637657,-0.000560153913937711,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-18T07:36:46.547Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,773007588.6722198,-1.1789652259245287,-1.5169401489793444,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-18T07:36:46.547Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,771481648.5541683,0.6482426305911559,-0.6227490274210083,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-18T07:36:46.547Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Base; Robinhood Chain; Binance; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Tempo; MegaETH; Blast; Ink; Zora,758450928.6651202,1.1223637209320003,-6.86349742549686,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-18T07:36:46.547Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,758358771.7877423,0.42161609654918664,-0.1283173460520004,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-18T07:36:46.547Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,733997586.9637208,2.349308006413267,4.323845019814016,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-18T07:36:46.547Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,723251839.0264149,-0.4487263415794871,-2.1269652990653896,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-18T07:36:46.547Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,707329197.6827137,-0.32917247559177554,1.0509484374333908,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-18T07:36:46.547Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,681093876.3820751,0.1900854036041011,-1.9866104656153567,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-18T07:36:46.547Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,669442238.9680561,0.2640242011909635,-0.28289567761885337,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-18T07:36:46.547Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,609447706.4137889,0.9483574400173325,1.247336985402356,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-18T07:36:46.547Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,605825909.1924402,-0.3622309540205322,0.924785033316482,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-18T07:36:46.547Z
7248,OSL HK,osl-hk,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; TON; Polygon,597623240.8697559,1.5781951078415375,1.130550771051901,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-18T07:36:46.547Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,578048371.8062234,2.1504455112424097,-0.280344492432576,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-18T07:36:46.547Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,574368831.1416271,-0.02207961396840119,0.48560613252162455,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-18T07:36:46.547Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,567538264.0053837,-0.46303315978492776,0.5606816501968694,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-18T07:36:46.547Z
7266,Hastra,hastra,RWA,Ethereum; Solana,565619847.8341384,1.5318609780333503,5.277278325937289,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-18T07:36:46.547Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,563831024.3569646,0.9420736183614906,3.5603117385444705,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-18T07:36:46.547Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,550208578.0057372,1.1602734819111191,0.4076978267241884,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-18T07:36:46.547Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Robinhood Chain; Arbitrum,530984125.07825285,0.4447799360172411,1.7107556008888025,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-18T07:36:46.547Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,520573420.7205572,-2.617559345260787,-1.6281313785134301,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-18T07:36:46.547Z
6789,Solstice,solstice,Basis Trading,Solana,506122789.01649964,0.020223426878757778,-0.053989353424796604,https://solstice.finance/,Solstice is a synthetic stablecoin protocol built on Solana,2,solsticefi,2025-09-30T20:17:18.000Z,2026-08-18T07:36:46.547Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,481656938.9922242,-1.5484967308493651,-22.09675234254472,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-18T07:36:46.547Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,476817820.0202972,1.0318920744873026,5.724473280425869,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-18T07:36:46.547Z
6948,Obol,obol,Staking Pool,Ethereum,476359927.9383125,-0.3712233117539796,0.8792724879440641,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-18T07:36:46.547Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,451892790.2383505,-0.27790077967371474,1.5518801650895426,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-18T07:36:46.547Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,438198664.92301285,1.0204067787644107,7.297454474902466,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-18T07:36:46.547Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Hyperliquid L1; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,429063688.72783065,0.45148329489738614,3.397032258100282,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-18T07:36:46.547Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,428623040.72707194,-1.035744223111294,-7.9637127929570966,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-08-18T07:36:46.547Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; Avalanche; BOB,415904329.82983714,0.7020325178038718,0.0003151659701643439,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-18T07:36:46.547Z
