id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1125816469.2685935,0.3194161353142988,-0.9140196513634322,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-13T08:19:59.328Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1068706355.8425962,-0.4786617763068364,0.5897079344405114,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-13T08:19:59.328Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1048786517.2691711,-0.4612637517029867,1.055537766107605,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-13T08:19:59.328Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,997207689.3882152,0.11974844495856019,-0.9692764324342562,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-13T08:19:59.328Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,959450870.2391999,0,-0.05776929674804876,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-13T08:19:59.328Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,957304278.6286982,0.6411003741676495,1.782143548101999,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-13T08:19:59.328Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Ripple; Bitcoin; Litecoin; Solana; Avalanche; Near; Sui; Cardano; XDC,940334591.2902007,0.12934392413382056,-1.099059980503796,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-13T08:19:59.328Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,937649659.3341415,-0.6329670446402105,0.25663965267447963,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-13T08:19:59.328Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,872075242.2189333,0.07680711560563225,-2.7294251553230424,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-13T08:19:59.328Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,871605031.8747679,-0.0037008660275148486,0.05910648785911121,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-13T08:19:59.328Z
214,Raydium AMM,raydium-amm,Dexs,Solana,850556544.2808805,-0.18142337581242884,4.095787755500609,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-13T08:19:59.328Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,822289145.9402539,4.6073851590022485,1.4878845398795164,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-13T08:19:59.328Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,813625813.2800121,-4.607536076654426,-6.465349819690076,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-13T08:19:59.328Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Cardano; Avalanche; Hedera; Polygon; Doge; Near; Sui; Optimism; Tron; Polkadot; Injective; Arbitrum; Cosmos; Stellar; TON; Algorand; Sei; Celestia; Berachain; xDai; Chiliz; Osmosis; Sonic; Moonbeam,811694488.7564877,-0.16205872540515998,0.12104393449448025,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-13T08:19:59.328Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Base; Robinhood Chain; Binance; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Tempo; MegaETH; Blast; Ink; Zora,807572624.0618383,0.47365710798746363,-0.7485236343788131,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-13T08:19:59.328Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Optimism; Monad; Avalanche; Tempo; Unichain; Zora; Celo,796509096.3829492,0.12277546528127914,2.3850076962220896,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-13T08:19:59.328Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,783840256.385654,0.10559174665274895,4.111675681538941,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-13T08:19:59.328Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,776755160.3753839,-1.2454521099322022,2.8927959992435746,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-13T08:19:59.328Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,775750306.7635165,0.0004446336051273647,0.00013083550463477422,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-13T08:19:59.328Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,764555805.244855,0.3786898687532414,3.7648114148886975,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-13T08:19:59.328Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,736545190.2556456,-0.18826983600878577,-5.975057929834392,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-13T08:19:59.328Z
277,StakeWise V2,stakewise-v2,Liquid Staking,Ethereum; xDai,706970742.7176702,0.3141596856265778,-0.4946545858954323,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-13T08:19:59.328Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,704122154.5206321,-1.2083390159350529,13.689608033004248,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-13T08:19:59.328Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,694545374.3927478,0.026606346165692685,-1.7861790676496128,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-13T08:19:59.328Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,673602336.597922,0.4755759273135993,1.568740244776535,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-13T08:19:59.328Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,605544657.4843767,0.35119257511944113,-0.7743215108540085,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-13T08:19:59.328Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Ethereum; Binance; Solana; TON; Ripple; Arbitrum,601404823.3576922,0.4439349691240295,-1.384394674437857,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-13T08:19:59.328Z
7248,OSL HK,osl-hk,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; TON; Polygon,591556359.5506065,0.4809858622229797,-0.4027700005428443,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-13T08:19:59.328Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,577762770.9261111,0.10560547440805124,2.910515101484279,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-13T08:19:59.328Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Avalanche; Polygon; Optimism; EthereumClassic,576640306.4804211,0.4176213330297145,-0.45914254125179355,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-13T08:19:59.328Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,575712110.0828247,-1.1597876089949892,-3.477212020967187,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-13T08:19:59.328Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,553733428.3399866,0.8771936552183632,2.5975450392028137,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-13T08:19:59.328Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,545671764.9333866,0.027530431324322535,-1.3371077802362947,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-13T08:19:59.328Z
7266,Hastra,hastra,RWA,Ethereum; Solana,537518137.1413198,0.094786614123052,2.7700230101684156,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-13T08:19:59.328Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Robinhood Chain; Arbitrum,524329298.49409705,0.4825373813503404,1.8643616912786314,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-13T08:19:59.328Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,524291662.42908585,-1.2466461448790938,0.5324845578504949,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-13T08:19:59.328Z
6789,Solstice,solstice,Basis Trading,Solana,505897869.2584234,-0.00596077811680118,-0.08672512540277921,https://solstice.finance/,Solstice is a synthetic stablecoin protocol built on Solana,2,solsticefi,2025-09-30T20:17:18.000Z,2026-08-13T08:19:59.328Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,489471951.2643677,-2.1880581336903617,5.371296022352041,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-13T08:19:59.328Z
6948,Obol,obol,Staking Pool,Ethereum,476341259.9782211,0.34773068693225184,-3.4674209465703996,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-13T08:19:59.328Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,474351339.6880027,0.027530431324322535,8.587807490202053,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-13T08:19:59.328Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,464392077.0053745,-1.5234462446760517,0.8867215057608746,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-08-13T08:19:59.328Z
5292,Lorenzo enzoBTC,lorenzo-enzobtc,Bridge,Bitcoin,454969188.4096191,0.027530431324322535,-1.393774885431398,https://www.lorenzo-protocol.xyz,enzoBTC is Lorenzo Wrapped Bitcoin.,0,LorenzoProtocol,2024-10-29T13:06:15.000Z,2026-08-13T08:19:59.328Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,450226200.13155395,0.27426095701204645,-4.6219161736340055,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-13T08:19:59.329Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Plasma; Arbitrum; Optimism; Linea; Sonic; zkSync Era; Binance,429774935.42962694,0.4524674202828436,3.6113048403142187,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-13T08:19:59.329Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,422447234.93606293,4.20176569982911,-5.413630747961918,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-13T08:19:59.329Z
