id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1321185000.691491,2.428282770288263,32.32969406051674,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-25T07:42:14.827Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1295849797.868581,3.307469360445552,20.53876667603629,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-25T07:42:14.827Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1279766075.7503428,1.562848824895127,1.2174590254863062,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-25T07:42:14.827Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1237059389.9439063,4.46822578664046,17.056830544147147,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-25T07:42:14.827Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1174064044.0552366,-0.0268690456382501,0.05655391835377088,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-25T07:42:14.827Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; Binance; X Layer; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1172024101.31294,-0.05410078350939784,-0.1551962561424176,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-25T07:42:14.827Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1160880841.110299,-0.49040513250912454,34.60356234104867,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-25T07:42:14.827Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1148630721.9132352,0.010534069158964599,-1.005362913317981,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-25T07:42:14.827Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1146811857.4209895,1.0561491773691216,35.32584234338211,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-25T07:42:14.827Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1123821518.5087109,1.5956017354939718,30.17255422923816,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-25T07:42:14.827Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1106926310.6065083,5.312628552987391,30.757548154444834,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-25T07:42:14.827Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1099864987.0576096,4.674462058256168,16.479842745062626,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-25T07:42:14.827Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Cardano; Polygon; Hedera; Avalanche; Doge; Near; Sui; Optimism; Tron; Polkadot; Injective; Arbitrum; Cosmos; Algorand; TON; Sei; Celestia; Berachain; Sonic; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1039368958.7381346,4.714593186520702,28.237184692548198,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-25T07:42:14.827Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1036725018.8136321,8.63028824312633,34.60266445391977,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-25T07:42:14.827Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1022615435.4718832,8.26641114080384,34.845863661758244,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-25T07:42:14.827Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Celo,1013382670.8418571,7.696119285890575,29.78281216919413,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-25T07:42:14.827Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,976303123.3044478,1.373553154389711,1.8282769739242895,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-25T07:42:14.827Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Ink; Tempo; MegaETH; Blast; Zora,965258976.5609201,8.15197377842729,27.267162591492067,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-25T07:42:14.827Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,960259489.3124998,0.3584310671837443,0.3584310671837443,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-25T07:42:14.827Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,932594241.4390434,2.1741432131857437,31.84727061944031,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-25T07:42:14.827Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,873453614.7626508,0.02302370457385905,0.14235208618504203,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-25T07:42:14.827Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,867396102.9384267,3.49710484175489,18.174244485806383,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-25T07:42:14.827Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,856728962.7375841,3.7999396985385516,18.45513782458484,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-25T07:42:14.827Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,802383449.7367989,2.446571896283814,32.44455833960089,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-25T07:42:14.827Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,779408774.8267202,-0.005873336778776661,0.47256627090561665,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-25T07:42:14.827Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,778298570.8938273,5.337653298810395,14.271849723285882,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-25T07:42:14.827Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; Polygon; xDai; Avalanche; Optimism; EthereumClassic,751009369.2840561,2.504073795612925,30.453601076955977,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-25T07:42:14.827Z
7248,OSL HK,osl-hk,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; Polygon; TON,739734751.4985012,3.674813847229615,23.779448473577133,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-25T07:42:14.827Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,735762946.2676673,1.3038780908210867,9.906860284442828,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-25T07:42:14.827Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,732539780.8471247,5.606600712421624,29.9218647435317,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-25T07:42:14.827Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,706496273.9391528,2.2546894350379745,23.586312394520803,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-25T07:42:14.827Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,690357443.1602687,4.338446658341695,25.47195204816856,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-25T07:42:14.827Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,663185687.8301499,2.867841368675059,16.853035273734235,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-25T07:42:14.828Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,648849661.3451157,3.678090496643563,6.465190453038545,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-25T07:42:14.828Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,644234726.5058687,0.7689505264395109,-16.658680206172576,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-25T07:42:14.828Z
6948,Obol,obol,Staking Pool,Ethereum,633991725.9329505,2.9703527988412333,33.0909022253129,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-25T07:42:14.828Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,614675242.5400953,4.752297733134185,28.911969463290973,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-25T07:42:14.828Z
7266,Hastra,hastra,RWA,Ethereum; Solana,609008760.6843199,0.8694844531527792,7.671037891673265,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-25T07:42:14.828Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,592942411.9910178,2.8459981659467246,31.329910237403652,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-25T07:42:14.828Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,592467171.1045612,2.113387519340222,13.81049195414002,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-25T07:42:14.828Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,579346636.3864822,1.6608545202773826,32.21095424566565,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-25T07:42:14.828Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,572965813.0109106,2.1559670975954504,18.957242515748447,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-25T07:42:14.828Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Hyperliquid L1; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,555578960.1660666,5.038414920060234,29.486361759801298,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-25T07:42:14.828Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,552988443.70442,2.5233022552645537,4.013054141201437,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-25T07:42:14.828Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,527048511.3072055,8.266699057699029,34.23906034918187,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-08-25T07:42:14.828Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; Avalanche; BOB,523013865.1920504,4.728133234520456,25.753407137174065,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-25T07:42:14.828Z
