id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1262563825.3388388,-1.7272852566321433,-2.011699367445985,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-22T07:30:43.654Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1252903577.3642838,3.700276594273248,16.640048503191892,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-22T07:30:43.654Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1182101797.1811922,2.432500100128493,12.823897085513636,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-22T07:30:43.654Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1173992938.8646238,0.028239482556216444,0.0638179117753026,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-22T07:30:43.654Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1166413772.819888,13.63835734762884,35.970418732596926,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-22T07:30:43.654Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; Binance; X Layer; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1166114120.7103248,-0.03048809837270028,-2.031687253324776,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-22T07:30:43.654Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1140914514.3270333,-1.9401947752133992,-0.2061678969437537,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-22T07:30:43.654Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1125169013.4154365,7.9462393200194725,39.68760846870401,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-22T07:30:43.654Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1102640704.7164137,2.903633188644932,27.26923974428621,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-22T07:30:43.654Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1047019913.2836035,8.421837585469106,24.73347713739811,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-22T07:30:43.654Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1042401211.8804495,0.3371854198983044,12.62346034926108,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-22T07:30:43.654Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Cardano; Bittensor; Polygon; Avalanche; Hedera; Doge; Near; Sui; Tron; Optimism; Polkadot; Arbitrum; Injective; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,989538087.8791418,4.829261638436336,22.810672347961656,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-22T07:30:43.654Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,968457477.0799847,-0.5426874777613904,0.6280159323855941,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-22T07:30:43.654Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Tempo; MegaETH; Blast; Ink; Zora,961703657.8074781,9.965171509478552,26.96940104690799,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-22T07:30:43.654Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,956829913.6419001,2.842170943040401e-14,-0.27317256970607673,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-22T07:30:43.654Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,943279789.7669955,4.042512748201204,22.756929508034446,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-22T07:30:43.654Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,942840836.7541865,5.044515366364763,24.883088866158843,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-22T07:30:43.654Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,908414399.2845398,3.1092578133167024,29.43003018249746,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-22T07:30:43.654Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,873156982.2920712,0.019651328566808957,0.1395593744505419,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-22T07:30:43.654Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,833713717.4995954,3.789865824721872,15.68946371184083,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-22T07:30:43.654Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,829326835.8589792,1.9469989421875056,14.812393234708338,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-22T07:30:43.654Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Unichain; Tempo; Zora; Celo,798801433.2001818,0.3288161889834811,1.8738765321095059,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-22T07:30:43.654Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,779454554.8177623,-0.035356980941188,0.4785307563299597,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-22T07:30:43.654Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,778136757.277993,3.2804097788199584,29.354920145894937,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-22T07:30:43.654Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,738073185.5875804,0.44619331046260413,7.9319107011738055,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-22T07:30:43.654Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,729928126.4728459,4.141098236151365,27.46185691179963,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-22T07:30:43.654Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,727585994.7483622,-0.8915781294523129,9.012341276144767,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-22T07:30:43.654Z
7248,OSL HK,osl-hk,CEX,Bitcoin; Ethereum; Solana; Tron; Ripple; Binance; Litecoin; Avalanche; Sei; Doge; Polygon; TON,718962084.4569618,3.3608571842967905,22.62841871256684,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-22T07:30:43.654Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,702936165.6387737,8.279815684868268,24.474948033900517,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-22T07:30:43.654Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,690109452.6134384,4.695611867084736,24.757051845245954,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-22T07:30:43.654Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,661702485.3202477,2.719580842551636,22.66798958980054,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-22T07:30:43.654Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,655916743.7777733,5.413338856241467,14.110846998749096,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-22T07:30:43.654Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,639390867.8364538,-3.7915902224022062,-18.30537384148718,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-22T07:30:43.654Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,619907357.6227044,-2.4530969665524225,2.3328841509660663,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-22T07:30:43.654Z
6948,Obol,obol,Staking Pool,Ethereum,611752697.2323503,3.2762339078796714,29.298737118313937,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-22T07:30:43.654Z
7266,Hastra,hastra,RWA,Ethereum; Solana,603420214.993062,2.650548818529245,8.211060975785472,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-22T07:30:43.654Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,587163115.7127877,3.230923041886797,25.257428958964596,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-22T07:30:43.654Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,580190042.325112,3.4675382199050375,11.174853158453175,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-22T07:30:43.654Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,577000458.4709538,3.2477424252465,29.02106558416844,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-22T07:30:43.654Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,554753317.1718802,2.076720670886999,14.133444903767113,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-22T07:30:43.654Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,545230086.7906816,3.307475007350419,32.37880467434039,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-22T07:30:43.654Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance; Hyperliquid L1,544927990.2239032,6.416363110982843,27.961393366534537,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-22T07:30:43.654Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,529964326.7910761,-3.634788811979817,0.5580195629728735,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-22T07:30:43.654Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; Avalanche; BOB,501055262.73962694,2.6458912034476043,22.14340373144597,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-22T07:30:43.654Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,487685280.8471971,4.345037708316312,24.48545336494894,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-08-22T07:30:43.654Z
6443,Indodax,indodax,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Cardano; Optimism; Polygon; Base; Arbitrum; Litecoin; Sui; Avalanche; Algorand; Linea; EOS; Stellar,479433343.8727637,2.965542846194083,16.908289277894667,https://indodax.com/,Indodax is a centralized cryptocurrency exchange established in 2014 and is registered in Indonesia,0,indodax,2025-07-16T11:12:11.000Z,2026-08-22T07:30:43.654Z
