id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Monad; Base; Arbitrum; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Hyperliquid L1; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1283406078.7089682,-0.3560312119636819,-2.412302092726179,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-09T12:09:38.658Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1252820727.3181427,-0.09174741180270019,3.798737711459239,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-09T12:09:38.658Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1247155106.0206122,13.602905635004703,3.6185365578203914,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-09T12:09:38.658Z
382,Pendle V2,pendle-v2,Yield,Ethereum; Monad; Arbitrum; Plasma; X Layer; Hyperliquid L1; Binance; Base; Sonic; Robinhood Chain; Mantle; Avalanche; Optimism; Berachain,1244662087.3251238,0.2896680291842699,1.732784290929473,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-09T12:09:38.658Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,1230686404.1738904,-0.002649781684439745,-0.01136032688653188,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-09-09T12:09:38.658Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1176463396.9089909,0.07291616069559836,0.12480615012727014,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-09T12:09:38.658Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1173358168.1316736,9.748177953762323,3.391468567213124,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-09T12:09:38.658Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1157641746.6160932,2.363257925845062,2.2650204438666464,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-09-09T12:09:38.658Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1146329027.4480164,1.6070877356645354,5.924396763242484,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-09T12:09:38.658Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1104446783.2818809,1.524897284757671,4.713693991322685,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-09-09T12:09:38.658Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1097674342.516882,-0.23748073739724873,3.8493511943390217,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-09-09T12:09:38.659Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Binance; Base; Arbitrum; Monad; Polygon; Unichain; Optimism; Soneium; Tempo; Avalanche; X Layer; World Chain; Ink; Blast; MegaETH; Zora,1090305682.676963,1.456991337831255,8.485566939829624,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-09-09T12:09:38.659Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1082089422.716101,0.7095454801926451,5.2829984389102975,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-09-09T12:09:38.659Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1063206729.2441093,-0.07046891095839669,7.245005233093465,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-09-09T12:09:38.659Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Cardano; Polygon; Hedera; Doge; Avalanche; Near; Sui; Polkadot; Optimism; Tron; Arbitrum; Injective; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1024756406.14824,-0.3388339285780262,4.670723872722164,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-09-09T12:09:38.659Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Ink; Celo,989858032.1515859,1.1025375810891376,0.636063967963679,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-09-09T12:09:38.659Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,962364013.1012999,0.25418941818867324,0.25417832460317413,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-09-09T12:09:38.659Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,952277777.0793365,-0.7245094004895378,2.80884767471899,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-09-09T12:09:38.659Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,918925395.1235284,-0.0014623253167229677,4.384113064623321,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-09-09T12:09:38.659Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,880415764.8622149,-0.009119815095502304,7.180310431688966,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-09-09T12:09:38.659Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,795965868.3676194,0.1957409357531361,4.886997820731722,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-09-09T12:09:38.659Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,784899904.3645072,4.7620550507508455,22.806524560772274,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-09-09T12:09:38.659Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,774883239.2682528,-3.0816029175652346,-8.375513848376983,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-09-09T12:09:38.659Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,753838034.7979544,0.41105056521242034,2.3661920984197025,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-09-09T12:09:38.659Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,753284738.1056609,-5.656612813840837,-6.020784361259544,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-09-09T12:09:38.659Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Polygon; Ripple; Avalanche; Litecoin; Doge; Hyperliquid L1; Injective; Scroll; Sei; Sui; TON; Plasma; Cardano; Base; Stellar,752629214.2689888,3.4249682654174904,-1.8374797858565302,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-09-09T12:09:38.659Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,747740582.3674796,-0.12368553732038379,5.896859044508517,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-09-09T12:09:38.659Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,747554602.2004642,0.7281756210684591,1.817408027284344,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-09-09T12:09:38.659Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,732118255.9697473,1.0963234503718695,5.355903821938185,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-09-09T12:09:38.659Z
8145,Robinhood Chain Bridge,robinhood-chain-bridge,Canonical Bridge,Ethereum,716000857.5661592,-1.1565246973230785,33.46986633823309,https://robinhood.com/us/en/chain/,The canonical bridge for Robinhood Chain.,0,RobinhoodCrypto,2026-07-06T18:13:42.000Z,2026-09-09T12:09:38.659Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,687260808.2242366,-2.41337395040037,-1.0237430983080458,https://www.lombard.finance/app/stake/?referrer=ssybnl,"LBTC is a yield-bearing Bitcoin asset, 1:1 backed by native bitcoin, combining an institutional off-chain yield strategy with yield denominated in Bitcoin and full composability across DeFi. LBTC targets a 2.5% APY generated by an off-chain covered-call options strategy managed by Bitwise Investment Manager, LLC. LBTC is deeply integrated as collateral across DeFi applications on 10+ chains, allowing holders to earn yield and access liquidity. LBTC is secured by a multi-institution Security Consortium, and qualified custodians including Anchorage and Kraken.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-09-09T12:09:38.659Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,678742218.9884096,0.9675467061033913,3.333378344593285,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-09-09T12:09:38.659Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,642360567.8352258,0.38488529986737774,5.29115448554893,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-09-09T12:09:38.659Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,638670906.0596564,-1.0444991141756361,9.44666074127187,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-09-09T12:09:38.659Z
6948,Obol,obol,Staking Pool,Ethereum,637715190.5492463,1.2055409119143405,6.1819341095254146,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-09-09T12:09:38.659Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Plume Mainnet; Solana,617989748.21582,5.224764077396955,-3.4392444957552044,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-09-09T12:09:38.659Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,616325051.1084734,1.1866573244441554,3.806757244937728,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-09-09T12:09:38.659Z
4859,BingX,bingx,CEX,Bitcoin; Binance; Tron; Ethereum; Solana; TON; Ripple; Arbitrum,616087406.1982539,-5.6381315989824685,-9.676636354490526,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-09-09T12:09:38.659Z
7266,Hastra,hastra,RWA,Ethereum; Solana,607206672.0073146,0.6588480308293185,1.7883526524034892,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-09-09T12:09:38.659Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,600318814.237462,0.5246753088127036,5.3714092052256746,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-09-09T12:09:38.659Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,589271944.068412,0.08492834836498275,5.336260449306593,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-09-09T12:09:38.659Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,588646257.9750236,-0.5565446568812007,2.41348655080904,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-09-09T12:09:38.659Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,564633833.7358485,1.4344026798113134,4.843317697779526,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-09-09T12:09:38.659Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,547433524.9404719,0.7622252099118327,4.014943724190871,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-09-09T12:09:38.659Z
