id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1284787703.4420288,-3.454389330104817,1.784414491114532,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-28T19:15:49.793Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1277176008.637173,1.0852052264981324,4.01690824113841,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-28T19:15:49.793Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1252846829.268599,-2.8687047823865157,0.6956089043407303,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-08-28T19:15:49.793Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1234909441.5470197,-2.2877327151460634,5.252325797955379,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-08-28T19:15:49.793Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1201399353.7746274,-1.1384007896042334,4.557569599300848,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-28T19:15:49.793Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; Binance; X Layer; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1179174069.2399995,0.42009682154504446,1.572901714134062,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-28T19:15:49.793Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1174667518.6562574,-0.016708300447490387,0.051051135944703674,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-28T19:15:49.793Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1158782684.200497,-2.9851752523000954,11.233923350981343,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-08-28T19:15:49.793Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1141426816.8356411,-5.929469565490578,4.393155740549574,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-08-28T19:15:49.793Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1135211906.6503532,-0.7516864693069749,13.364674771819125,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-08-28T19:15:49.793Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1092493706.3180068,-3.453674341885346,0.5609065975441325,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-08-28T19:15:49.793Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1083429315.6279557,-2.963062957196371,17.66227467337012,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-08-28T19:15:49.793Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1071932361.6439446,-5.002475165994085,3.8082465390238696,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-08-28T19:15:49.793Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1057561185.3373497,-3.264508252002969,15.431707015399951,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-08-28T19:15:49.793Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,1030270263.9719878,0.11561865384437908,32.131627834531855,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-08-28T19:15:49.793Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Polygon; Cardano; Avalanche; Hedera; Doge; Near; Sui; Optimism; Tron; Polkadot; Injective; Arbitrum; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1014448869.7168236,-3.06658662597728,4.225426410602836,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-08-28T19:15:49.793Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Celo,1002367203.5153885,0.769528085037436,25.659421370125386,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-08-28T19:15:49.793Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Base; Binance; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Ink; Tempo; MegaETH; Blast; Zora,963529779.4196012,0.44326538071004506,6.42707972462064,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-28T19:15:49.793Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,960256195.5625,-0.000011064754247058772,0.35808683149953424,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-08-28T19:15:49.793Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,949126320.4501746,-2.500357583785444,-3.5316901186901077,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-08-28T19:15:49.793Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,899262316.1415217,-3.420286392776333,0.497620702272755,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-08-28T19:15:49.793Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,870688049.7352012,-0.35987724141413935,-0.2928193229663947,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-08-28T19:15:49.793Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,840236968.5696363,-2.47448421686542,2.3714403683804335,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-08-28T19:15:49.793Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,815540242.9928286,-2.617927808563394,-2.113311508102626,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-08-28T19:15:49.793Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,778197863.4858898,-3.7672610067266703,0.9111623042996371,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-08-28T19:15:49.793Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,765398689.9416574,-3.7566866062443864,3.3468174582692853,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-08-28T19:15:49.793Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,745011340.7490777,-0.40460694010869247,2.6588418126925433,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-08-28T19:15:49.793Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Polygon; Ripple; Avalanche; Litecoin; Doge; Hyperliquid L1; Scroll; Injective; Sei; Sui; TON; Cardano; Plasma; Base; Stellar,740648686.4556172,2.3181143533439297,3.257884406807946,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-08-28T19:15:49.793Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; Polygon; xDai; Avalanche; Optimism; EthereumClassic,724091407.0577317,-3.7630357850603815,0.9412734904828284,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-08-28T19:15:49.793Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,706736588.5554484,-4.390498842534669,1.8143891647214332,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-08-28T19:15:49.793Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,685558174.3905665,-0.8838675094215631,4.994215005562737,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-08-28T19:15:49.793Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,673833595.8477117,0.1256293185330577,5.768806508142347,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-08-28T19:15:49.793Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,665818923.72028,-3.328036759998568,0.7557513519281542,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-08-28T19:15:49.793Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,647170913.6605368,2.2613931242431846,1.2652059787576064,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-08-28T19:15:49.793Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,639729517.3283378,-2.529019202040132,-0.10636606105411772,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-08-28T19:15:49.793Z
6948,Obol,obol,Staking Pool,Ethereum,614890696.8015821,-3.733604983066428,1.4217935274310634,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-08-28T19:15:49.793Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,612977329.733885,-3.445385143599438,4.962635787410093,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-08-28T19:15:49.793Z
7266,Hastra,hastra,RWA,Ethereum; Solana,602550506.6273642,-0.5346620699541234,2.7414177619826177,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-08-28T19:15:49.793Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,593487385.9669482,2.018883657247045,7.915824509216819,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-08-28T19:15:49.793Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,581047123.5420518,-2.3508312674533727,0.5326646339636483,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-08-28T19:15:49.793Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,575773375.1548321,-3.3956111537707443,1.3398893114195118,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-08-28T19:15:49.793Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,573342857.0997673,-4.908595479865454,3.126619345445107,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-08-28T19:15:49.793Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Base; Hyperliquid L1; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,570950562.3787808,-3.083499691012193,7.7993427923286305,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-08-28T19:15:49.793Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,554189202.3803241,-2.301830908261749,1.1351448928297572,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-08-28T19:15:49.793Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,545961872.5135888,-3.0611692944644915,14.69448054713662,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-08-28T19:15:49.793Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; BOB; Avalanche,504339919.32200503,-3.245581040594587,0.6425838149407497,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-08-28T19:15:49.793Z
