id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1288546237.6459944,0.014029312091182078,-1.6551750674248495,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-01T12:22:29.420Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1244043654.9326477,-0.29052612198915995,1.4505161906789112,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-01T12:22:29.420Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1229301840.718737,-2.584373311861242,-2.825920218199059,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-01T12:22:29.420Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1208231154.767887,0.08429059181497678,5.213685484077473,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-01T12:22:29.420Z
382,Pendle,pendle,Yield,Ethereum; Monad; Arbitrum; Plasma; Hyperliquid L1; X Layer; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1198106569.936768,2.550794256972864,1.80187498145213,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-01T12:22:29.420Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1182342772.6929379,-5.263592113974454,-7.736880175526892,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-01T12:22:29.420Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1175037693.2303917,0.05627652788149362,0.0732933297178846,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-01T12:22:29.420Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1163565463.5808454,-0.11358748711522537,1.2922218615771328,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-01T12:22:29.420Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1148511936.1950521,1.861583660300738,-0.3867031987736169,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-09-01T12:22:29.420Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1117031029.5235517,1.779655087123345,0.9128628365068607,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-01T12:22:29.420Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1095879215.0591981,0.013982260084645759,-1.6304911660905645,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-09-01T12:22:29.420Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1075354778.3769243,-0.6089303358783269,-0.7967366278082864,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-09-01T12:22:29.420Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1056026035.6308961,-1.4723509649232938,4.327227084615487,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-09-01T12:22:29.420Z
6516,WisdomTree,wisdomtree,RWA,Ethereum; Stellar,1030450726.3518857,0.013399075146509176,32.2092796018338,https://www.wisdomtreeprime.com/,"WisdomTree Connect is designed to offer seamless access to WisdomTree’s tokenized real world assets (RWA) for a range of investors and businesses. The WisdomTree Connect platform integrates the features of blockchain technology with the investment needs of both traditional and crypto-native financial institutions. By simplifying access to tokenized funds and digital assets, WisdomTree Connect paves the way for a new era in financial services",0,WisdomTreePrime,,2026-09-01T12:22:29.420Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1026891496.6518564,-1.046274057362325,2.0089027927172083,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-09-01T12:22:29.420Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Polygon; Cardano; Avalanche; Hedera; Doge; Near; Sui; Optimism; Tron; Polkadot; Arbitrum; Injective; Cosmos; Algorand; TON; Sei; Celestia; Sonic; Berachain; xDai; Chiliz; Osmosis; Stellar; Moonbeam,1000382707.246687,-0.7327302182922324,-2.034782726791761,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-09-01T12:22:29.420Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Binance; Base; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Ink; Tempo; Blast; MegaETH; Zora,998092299.6174068,2.176107394977535,2.798441823564062,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-09-01T12:22:29.420Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Ink; Celo,980168677.8155222,-3.0367080706688085,-3.277537102419828,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-09-01T12:22:29.420Z
6692,Blockchain Capital,blockchain-capital,RWA,zkSync Era,959924094.1213999,-0.0282352941176498,-0.034927558106218726,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-09-01T12:22:29.420Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,942640315.790097,0.5698331555085616,-3.368869277200801,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-09-01T12:22:29.420Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,911918933.2097666,0.9279553464019159,-1.2976819286092365,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-09-01T12:22:29.420Z
5481,Anemoy Capital,anemoy-capital,RWA,Ethereum; Celo; Base,870809240.7404382,0.022375884375165356,-0.3038694221547189,https://www.anemoy.io,"Anemoy is a web3 native asset manager powered by Centrifuge, providing investors with exposure to a broad spectrum of superior assets",0,anemoycapital,2024-12-09T17:06:37.000Z,2026-09-01T12:22:29.420Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,828307092.349828,0.006270514772864999,-3.2662513722572157,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-09-01T12:22:29.420Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,816335068.8034799,-0.488556833561276,-3.664586025920258,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-09-01T12:22:29.420Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,785075987.8341864,0.1414197263909216,-1.2307241446641939,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-09-01T12:22:29.420Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Polygon; Ripple; Avalanche; Litecoin; Doge; Hyperliquid L1; Scroll; Injective; Sei; Sui; TON; Cardano; Plasma; Base; Stellar,761717814.0915949,1.4201173224873713,3.8067362929345165,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-09-01T12:22:29.420Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,757213489.0337968,-1.1555409096739169,-0.7568513735936193,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-09-01T12:22:29.420Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,745027249.1693308,0.13319292413773098,1.2804655056590803,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-09-01T12:22:29.420Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; xDai; Polygon; Avalanche; Optimism; EthereumClassic,728532404.8112879,-0.5061803090978998,-2.0455425256101023,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-09-01T12:22:29.420Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,726108330.6275027,1.4381940689616641,0.19177168338484307,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-09-01T12:22:29.420Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,694369366.6925164,-0.27723155485790585,-1.7164856622698608,https://www.lombard.finance/app/stake/?referrer=ssybnl,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-09-01T12:22:29.420Z
4859,BingX,bingx,CEX,Tron; Bitcoin; Binance; Ethereum; Solana; TON; Ripple; Arbitrum,686071091.384639,0.6969094833990255,6.298769933238063,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-09-01T12:22:29.420Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,668169304.5177743,-0.7055002924917488,-1.430034958049859,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-09-01T12:22:29.420Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,643178688.5880119,0.4718633041074156,-1.3233750338397527,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-09-01T12:22:29.420Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,642390842.6507038,-0.6297305242709257,0.5733879457471716,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-09-01T12:22:29.420Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,621488294.418393,0.4134566998942262,2.1205794392269723,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-09-01T12:22:29.420Z
6948,Obol,obol,Staking Pool,Ethereum,620902304.9693004,0.2530636982271943,-0.8012528398293881,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-09-01T12:22:29.420Z
7266,Hastra,hastra,RWA,Ethereum; Solana,598465175.891388,-0.1100892224104939,-1.7231085038907281,https://hastra.io/,"Hastra.io is a decentralized finance protocol on the Solana blockchain that connects institutional-grade real-world assets with the crypto ecosystem. Developed in partnership with the financial services company Figure, Hastra allows users to earn sustainable yields from audited, real-world lending operations.",2,HastraFi,2026-01-19T17:04:45.000Z,2026-09-01T12:22:29.420Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,594180579.8220098,0.3601583435459048,5.711184263225874,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-09-01T12:22:29.420Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,580837027.7323627,0.851855652726158,-1.0745377967034386,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-09-01T12:22:29.420Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,578735026.8595966,0.13430283981375624,-1.3584122461596877,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-09-01T12:22:29.420Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,576924113.4420643,-0.45465095030429836,5.149794833279259,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-09-01T12:22:29.421Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,574426062.0489526,4.228852487815374,1.1155287064197807,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-09-01T12:22:29.421Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,555124225.5774056,2.1572441137655005,-4.698732975579205,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-09-01T12:22:29.421Z
8145,Robinhood Chain Bridge,robinhood-chain-bridge,Canonical Bridge,Ethereum,536597828.13607174,4.884594359539875,22.016921293207588,https://robinhood.com/us/en/chain/,The canonical bridge for Robinhood Chain.,0,RobinhoodCrypto,2026-07-06T18:13:42.000Z,2026-09-01T12:22:29.421Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,528171044.12195396,-0.5520089372235191,1.74368565327714,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-09-01T12:22:29.421Z
