id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,1248690132.5382848,1.2831841857206712,-33.10977810387391,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-23T12:34:17.178Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1217318265.5492687,0.1357962378541515,19.109578373419907,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-09-23T12:34:17.178Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1214497842.1157901,0.4726535693922358,21.09661696711933,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-09-23T12:34:17.178Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1207500817.937331,0.059302240209675006,2.7393941585114163,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-23T12:34:17.178Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1198360645.9049613,0.426539458374279,19.290966590090775,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-09-23T12:34:17.178Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1184436747.125841,0.2683661768142116,9.914798420170996,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-09-23T12:34:17.178Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1170114368.9855886,-0.42547984148906437,13.634656130664396,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-09-23T12:34:17.178Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Bittensor; Polygon; Near; Cardano; Hedera; Avalanche; Doge; Sui; Polkadot; Optimism; Tron; Arbitrum; Stellar; Injective; Cosmos; Algorand; TON; Celestia; Sei; Sonic; Chiliz; Berachain; xDai; Osmosis; Moonbeam,1124933669.6871037,1.3540789749283846,16.308424164792385,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-09-23T12:34:17.178Z
5788,Unit,unit,Bridge,Bitcoin; Zcash; Ethereum; Solana; Plasma; Monad; Base; Avalanche,1072353448.6883879,2.2258080129135465,51.228916950973144,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-09-23T12:34:17.178Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,1031472927.3733006,-0.36659716942445186,13.16585824185681,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-09-23T12:34:17.178Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Arc; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Ink; Celo,1030091891.491063,0.4984756840607645,4.3158629883783135,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-09-23T12:34:17.178Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,925193348.8153675,0.5393400477943686,10.521013044402267,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-09-23T12:34:17.178Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,900333832.3407739,-0.5563322359857494,21.108662087028137,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-09-23T12:34:17.178Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,874842141.9900117,-0.4493834588636645,13.511325613395002,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-09-23T12:34:17.178Z
8145,Robinhood Chain Bridge,robinhood-chain-bridge,Canonical Bridge,Ethereum,845307881.6238917,-0.24202359249487415,12.898070073290938,https://robinhood.com/us/en/chain/,The canonical bridge for Robinhood Chain.,0,RobinhoodCrypto,2026-07-06T18:13:42.000Z,2026-09-23T12:34:17.178Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Polygon; Ripple; Avalanche; Litecoin; Hyperliquid L1; Doge; Injective; Scroll; Sei; Sui; Stellar; TON; Cardano; Plasma; Base,819135907.2760732,0.15785885517732368,15.462040392737293,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-09-23T12:34:17.178Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,815035594.8335773,0.2693450071091519,11.74933410095636,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-09-23T12:34:17.178Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,812705540.6247324,-0.04686346670101216,28.825740932492295,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-09-23T12:34:17.178Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; Avalanche; Polygon; xDai; EthereumClassic; Optimism,786029044.467563,-1.6210142355347301,10.658514427401713,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-09-23T12:34:17.178Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,765429490.1165478,-0.8886923902828698,5.982430118399563,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-09-23T12:34:17.178Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,744677905.2624836,-0.3539931364984312,-0.3783229292734376,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-09-23T12:34:17.178Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,732578057.7172579,-0.2811444656917388,10.006838565222637,https://www.lombard.finance/app/stake/?referrer=ssybnl,"LBTC is a yield-bearing Bitcoin asset, 1:1 backed by native bitcoin, combining an institutional off-chain yield strategy with yield denominated in Bitcoin and full composability across DeFi. LBTC targets a 2.5% APY generated by an off-chain covered-call options strategy managed by Bitwise Investment Manager, LLC. LBTC is deeply integrated as collateral across DeFi applications on 10+ chains, allowing holders to earn yield and access liquidity. LBTC is secured by a multi-institution Security Consortium, and qualified custodians including Anchorage and Kraken.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-09-23T12:34:17.178Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,709744727.335553,-0.8580049679618611,10.28314590287151,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-09-23T12:34:17.178Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,691165570.5405402,0.2845676056871156,16.318684028728242,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-09-23T12:34:17.178Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,679284835.1269422,0.9431245959348473,13.310716629345734,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-09-23T12:34:17.178Z
4859,BingX,bingx,CEX,Bitcoin; Binance; Tron; Ethereum; Solana; TON; Ripple; Arbitrum,647240782.1903127,0.2604581250133009,7.5814175694113715,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-09-23T12:34:17.178Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,643238701.2323824,0.37468122965643147,4.467285435080342,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-09-23T12:34:17.178Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,637837530.889753,0.5727223171570159,15.970388004480668,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-09-23T12:34:17.178Z
6948,Obol,obol,Staking Pool,Ethereum,621927186.8964572,-7.392400973559077,0.8893652689145028,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-09-23T12:34:17.178Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,609173429.184535,-0.944021139048516,8.4208667006382,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-09-23T12:34:17.178Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,606236762.3685249,0.4654443548201641,20.678247742200355,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-09-23T12:34:17.178Z
7594,Aave V4,aave-v4,Lending,Ethereum; Arc; Avalanche,602523454.0144769,3.9992065460490664,34.19821646704122,https://aave.com,Aave V4 is a modular lending protocol on Ethereum featuring a hub-and-spoke architecture,2,aave,2026-03-30T15:58:34.000Z,2026-09-23T12:34:17.178Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; Avalanche; BOB,551202348.50992,-0.021268557108143682,13.216721071335797,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-09-23T12:34:17.178Z
8693,Bittensor dTAO,bittensor-dtao,Dexs,Bittensor,547138922.278229,-1.4191789634732856,,https://bittensor.com,"Bittensor's native dTAO AMM pools, which price each subnet's alpha token against TAO and hold the network's subnet liquidity.",0,opentensor,2026-09-19T02:25:23.000Z,2026-09-23T12:34:17.178Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,543960665.4364908,0.8611156898483898,-0.10164674830954823,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-09-23T12:34:17.178Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,539156772.0352986,-0.31256620498044185,-3.490625871633199,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-09-23T12:34:17.178Z
4266,Backpack,backpack,CEX,Solana; Bitcoin; Ethereum; Hyperliquid L1; Ripple; Arbitrum; Sui; Monad; Binance; Aptos; Polygon; Sei; Optimism; Base; Tron; Doge; Stable; Plasma; Fogo; Avalanche; Eclipse; Litecoin,538616952.1028439,2.2050800129411954,27.5768829496906,https://backpack.exchange,Next-level crypto wallet and exchange.,0,Backpack,,2026-09-23T12:34:17.178Z
2301,Korbit,korbit,CEX,Bitcoin; Ethereum; Ripple,532973875.02734125,0.005921613692677852,13.215085653003598,https://korbit.co.kr,Korbit is a cryptocurrency exchange that was founded in South Korea.,0,Korbit_exchange,2022-11-22T10:39:36.000Z,2026-09-23T12:34:17.178Z
6443,Indodax,indodax,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Cardano; Optimism; Polygon; Stellar; Base; Arbitrum; Litecoin; Sui; Avalanche; Algorand; Linea; EOS,528412132.51047415,0.5296557112426825,13.035880080011268,https://indodax.com/,Indodax is a centralized cryptocurrency exchange established in 2014 and is registered in Indonesia,0,indodax,2025-07-16T11:12:11.000Z,2026-09-23T12:34:17.178Z
6205,K3 Capital,k3-capital,Risk Curators,Monad; Ethereum; Optimism; Hyperliquid L1; Plasma; Binance; Arbitrum; Unichain; Avalanche,525566819.1050584,-0.22954959889092663,1.2729881332194282,https://k3.capital,Leading institutional asset and risk management in decentralized finance,0,k3_capital,2025-05-20T09:56:20.000Z,2026-09-23T12:34:17.178Z
3594,Coinbase Wrapped Staked ETH,coinbase-wrapped-staked-eth,Liquid Staking,Ethereum,520264178.3222869,-0.802946968880363,13.531087040452917,https://www.coinbase.com/price/coinbase-wrapped-staked-eth,"Coinbase is allowing customers who stake ETH to receive an ERC20 utility token called Coinbase Wrapped Staked ETH (“cbETH”), which is a liquid representation of their staked-ETH.",0,coinbase,2022-10-24T20:01:22.000Z,2026-09-23T12:34:17.178Z
5292,Lorenzo enzoBTC,lorenzo-enzobtc,Bridge,Bitcoin,516909067.3945746,-0.04686346670101216,13.175094974083507,https://www.lorenzo-protocol.xyz,enzoBTC is Lorenzo Wrapped Bitcoin.,0,LorenzoProtocol,2024-10-29T13:06:15.000Z,2026-09-23T12:34:17.178Z
4757,Symbiotic,symbiotic,Collateral Markets,Ethereum,483734031.1607751,-0.2770112407435761,13.264256365568556,https://symbiotic.fi,"Symbiotic powers collateral markets, where capital is committed to financial obligations and enforced by code. Capital remains productive while committed, removing the tradeoff between being locked and earning. It backs products across credit, insurance, stablecoins, and RWA. Symbiotic powers 80+ vaults, 74,000+ active stakers, and 111 operators, with Chainlink, Nexus Mutual, and Cap Labs live in production. Backed by Paradigm, Pantera, Cyberfund and Coinbase Ventures.",2,symbioticfi,2024-06-11T12:44:09.000Z,2026-09-23T12:34:17.178Z
5506,Ethena USDtb,ethena-usdtb,RWA,Ethereum,475698868.2295948,-1.2592497963997573,-1.384375754123596,https://usdtb.money,"USDtb is a digital dollar, otherwise known as a USD stablecoin. USDtb can be used the same way a holder would use any other dollar, whether to send and receive payments, acquire and trade assets, or to simply hold dollars.",0,ethena,2024-12-16T12:01:06.000Z,2026-09-23T12:34:17.178Z
4124,Merlins Seal,merlins-seal,Bridge,Bitcoin; Ethereum; Arbitrum; Zkfair,458815164.76255465,-0.5369225859386546,13.145981753935558,https://merlinchain.io/bridge/staking,"Merlin's Seal is an event associated with the Merlin Chain, focusing on the fair launch of its governance token, $MERL. Users stake assets to earn M-points, which are then used to determine the distribution of $MERL rewards",0,MerlinLayer2,2024-02-09T19:06:42.000Z,2026-09-23T12:34:17.178Z
4429,ether.fi Liquid,ether.fi-liquid,Onchain Capital Allocator,Ethereum,454082216.22680336,-0.11460832707480506,10.390940358209335,https://www.ether.fi,Liquid is an automated DeFi strategy vault that provides ether.fi users a simple access point to use their eETH in the DeFi ecosystem,0,ether_fi,2024-04-03T19:19:03.000Z,2026-09-23T12:34:17.178Z
