id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1166165762.8759272,-1.2968952646066754,13.35420755408667,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-09-20T12:01:46.985Z
6600,Jupiter Lend,jupiter-lend,Lending,Solana,1123414428.9409065,-1.9613174854209774,3.08474599300321,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Lend is Jupiter's DeFi platform for lending and borrowing crypto,0,JupiterExchange,2025-08-19T06:35:45.000Z,2026-09-20T12:01:46.985Z
5135,Binance Staked SOL,binance-staked-sol,Liquid Staking,Solana,1120496823.840674,-3.3181409436130167,8.318604924591313,https://www.binance.com/en/solana-staking,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2,binance,2024-09-12T03:01:12.000Z,2026-09-20T12:01:46.985Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Binance; Base; Arbitrum; Monad; Polygon; Unichain; Tempo; Arc; Soneium; Optimism; Avalanche; Ink; X Layer; World Chain; Blast; MegaETH; Zora,1119918591.6286998,-6.348437876209317,0.9198179926536341,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-09-20T12:01:46.985Z
2308,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,Solana,1118845034.9257815,-3.1915162823367496,9.2022650515825,https://jito.network,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2,jito,2022-11-24T04:50:29.000Z,2026-09-20T12:01:46.985Z
3946,Kelp,kelp,Liquid Restaking,Ethereum,1104049994.7731411,-2.3377148657266247,0.6192450298364065,https://kelpdao.xyz/restake/?utm_source=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2,KelpDAO,2023-12-21T15:52:37.000Z,2026-09-20T12:01:46.985Z
2295,SwissBorg,swissborg,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; Hyperliquid L1; Polygon; Bittensor; Cardano; Near; Hedera; Avalanche; Doge; Sui; Polkadot; Optimism; Tron; Arbitrum; Stellar; Injective; Cosmos; Algorand; TON; Celestia; Sei; Sonic; Berachain; xDai; Chiliz; Osmosis; Moonbeam,1039283572.9609647,-1.6928407925345397,4.91917594672222,https://swissborg.com,Making crypto wealth management accessible to everyone.,0,swissborg,2022-11-18T15:16:00.000Z,2026-09-20T12:01:46.985Z
277,StakeWise V3,stakewise-v3,Liquid Staking,Ethereum; xDai,972895963.7917353,-2.5166581804060115,2.8805522350787953,https://stakewise.io/,Stake your ETH and manage your capital flexibly with the principal and yield tokens from StakeWise.,2,stakewise_io,,2026-09-20T12:01:46.985Z
2197,Uniswap V2,uniswap-v2,Dexs,Ethereum; Base; Polygon; Robinhood Chain; Arbitrum; Binance; X Layer; Arc; Monad; Optimism; Avalanche; Tempo; Unichain; Zora; Ink; Celo,952979832.6796927,0.32234027915276897,-2.2494850225985914,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:52:42.000Z,2026-09-20T12:01:46.985Z
6650,Ondo Global Markets,ondo-global-markets,RWA,Ethereum; Binance; Solana,948092746.3034337,-0.48924440564344707,1.4271923873850199,https://ondo.finance,Stocks on chain,2,OndoFinance,2025-09-03T11:59:43.000Z,2026-09-20T12:01:46.985Z
6056,Lista Lending,lista-lending,Lending,Binance; Ethereum,879942265.2234997,-0.9286741376600816,3.5575294357712295,https://lista.org/lending,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2,LISTA_DAO,2025-04-16T18:33:35.000Z,2026-09-20T12:01:46.985Z
3354,Lista Liquid Staking,lista-liquid-staking,Liquid Staking,Binance,850108653.2241949,-2.316540259271278,13.26236027684422,https://lista.org/,"Lista Liquid Staking is the yield bearing & liquid staking token for Lista DAO, which appreciates against BNB in line with BNB's staking APR.",2,LISTA_DAO,2023-08-07T19:56:40.000Z,2026-09-20T12:01:46.985Z
3391,Liquid Collective,liquid-collective,Liquid Staking,Ethereum,824832203.7393603,-2.532962594221047,3.706720933518099,https://liquidcollective.io,Liquid Collective is a non-custodial staking protocol launched on Ethereum. Liquid Collective is built and run by a collective of leading web3 teams. The protocol was initially launched in 2023.,2,liquid_col,2023-08-16T13:41:22.000Z,2026-09-20T12:01:46.985Z
5788,Unit,unit,Bridge,Bitcoin; Ethereum; Solana; Plasma; Monad,805890120.7899302,-2.1741992097804967,14.746854990004238,https://hyperunit.xyz/deposit,"Unit is the asset tokenization layer on Hyperliquid, enabling seamless deposits and withdrawals.",0,unitxyz,2025-02-14T18:32:52.000Z,2026-09-20T12:01:46.985Z
8145,Robinhood Chain Bridge,robinhood-chain-bridge,Canonical Bridge,Ethereum,787861615.6272849,-2.4892371249083283,4.6004743598006,https://robinhood.com/us/en/chain/,The canonical bridge for Robinhood Chain.,0,RobinhoodCrypto,2026-07-06T18:13:42.000Z,2026-09-20T12:01:46.985Z
4077,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,Solana,777288752.3448126,-2.4750024975585347,4.577856364602212,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,0,JupiterExchange,2024-01-29T20:27:28.000Z,2026-09-20T12:01:46.985Z
7248,OSL Exchange,osl-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Polygon; Ripple; Avalanche; Litecoin; Doge; Hyperliquid L1; Injective; Scroll; Sei; Sui; TON; Stellar; Cardano; Plasma; Base,764040864.2518134,-1.5870396378075498,2.957461352553395,https://www.osl.com/en,"OSL Digital Securities is Hong Kong’s first and most established SFC-licensed and insured digital asset exchange. Operating since 2018, the platform provides institutional-grade digital asset services to corporations, financial institutions, professional and retail investors.",0,OSL_HK,2026-01-13T15:50:53.000Z,2026-09-20T12:01:46.985Z
5247,Kraken Bitcoin,kraken-bitcoin,Bridge,Bitcoin,760927587.6510065,-1.1794762070675233,20.956732934603423,https://www.kraken.com/kbtc,"The kBTC token lets you leverage the power of Bitcoin while interacting with Ethereum, OP Mainnet, and other growing DeFi ecosystems. Fully-backed. Fully exchangeable anytime.",0,krakenfx,2024-10-17T13:35:25.000Z,2026-09-20T12:01:46.985Z
148,Tornado Cash,tornado-cash,Privacy,Ethereum; Binance; Arbitrum; Avalanche; xDai; Polygon; Optimism; EthereumClassic,760186116.5862644,-1.5010227443409576,3.2811032908027187,,Non-custodial anonymous transactions on Ethereum.,2,TornadoCash,,2026-09-20T12:01:46.985Z
2293,Bitmex,bitmex,CEX,Bitcoin; Ethereum; Tron; Solana; Binance; Ripple,750596295.1665161,-1.0351989686644458,1.985523037760359,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,0,BitMEX,2022-11-17T16:37:32.000Z,2026-09-20T12:01:46.985Z
4167,Fluid Lending,fluid-lending,Lending,Ethereum; Arbitrum; Plasma; Base; Polygon,733818452.5123852,-1.3310828217079091,-3.429581668292073,https://www.fluid.io/,An ever-evolving DeFi protocol and financial system of the future by Instadapp,2,0xfluid,2024-02-25T12:13:38.000Z,2026-09-20T12:01:46.985Z
5097,Lombard LBTC,lombard-lbtc,Restaked BTC,Bitcoin; Ethereum,689927506.9743563,2.8900450479127073,1.7860054899497868,https://www.lombard.finance/app/stake/?referrer=ssybnl,"LBTC is a yield-bearing Bitcoin asset, 1:1 backed by native bitcoin, combining an institutional off-chain yield strategy with yield denominated in Bitcoin and full composability across DeFi. LBTC targets a 2.5% APY generated by an off-chain covered-call options strategy managed by Bitwise Investment Manager, LLC. LBTC is deeply integrated as collateral across DeFi applications on 10+ chains, allowing holders to earn yield and access liquidity. LBTC is secured by a multi-institution Security Consortium, and qualified custodians including Anchorage and Kraken.",2,Lombard_Finance,2024-09-04T11:29:53.000Z,2026-09-20T12:01:46.985Z
4947,Function FBTC,function-fbtc,Bridge,Bitcoin,674540170.7176639,-1.1170360907767076,2.2644022149467276,https://www.fxn.xyz,"Function is building the standard infrastructure that transforms Bitcoin into a capital-efficient, hyperliquid, and composable asset through ƒBTC (FBTC). By enabling Bitcoin to flow freely across financial markets, Function is positioning BTC as the reserve asset for both traditional and decentralized finance. ƒBTC is powered by core contributors Antalpha Prime, Mantle, and Galaxy Digital.",0,FunctionBTC,2024-08-05T18:04:12.000Z,2026-09-20T12:01:46.985Z
6948,Obol,obol,Staking Pool,Ethereum,667066975.16568,-1.5020575517706618,4.170493714481637,https://obol.org/,"The Obol Collective is the largest Decentralized Operator Ecosystem. Powered by Obol Distributed Validators, the end game of Ethereum staking.",0,Obol_Collective,2025-11-04T20:21:12.000Z,2026-09-20T12:01:46.985Z
3784,Optimism Bridge,optimism-bridge,Canonical Bridge,Ethereum; Base; PGN,644804273.838235,-0.4948471626841382,5.530530388405722,https://app.optimism.io/bridge/deposit,Bridge between Optimism and Ethereum,0,Optimism,,2026-09-20T12:01:46.985Z
7576,Bitvavo,bitvavo,CEX,Bitcoin; Ethereum; Solana; Hyperliquid L1; Base; Arbitrum; Plasma; Optimism; Linea; Sonic; zkSync Era; Binance,636098071.0520967,-0.3568477052491943,6.888164527491497,https://bitvavo.com/en,"Largest EUR-spot exchange globally. Buy, sell, and store over 400 digital assets. Made in Amsterdam, built for Europe.",0,bitvavocom,2026-03-25T09:47:10.000Z,2026-09-20T12:01:46.985Z
6042,Lighter Bridge,lighter-bridge,Bridge,Ethereum; Arbitrum,634630222.8909906,0.365410506484082,2.910633678224258,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,2025-04-14T10:02:59.000Z,2026-09-20T12:01:46.985Z
4859,BingX,bingx,CEX,Bitcoin; Binance; Tron; Ethereum; Solana; TON; Ripple; Arbitrum,619496609.6947198,-0.6337305792542054,1.9426614980891515,https://bingx.com,Empowering Traders. Elevate your crypto trading game at BingX.,0,BingXOfficial,2024-07-08T14:42:55.000Z,2026-09-20T12:01:46.985Z
3882,mETH Protocol,meth-protocol,Liquid Staking,Ethereum,589990628.7189578,-2.6536342430071187,-2.686679740623376,https://www.methprotocol.xyz/,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",0,mETHProtocol,2023-12-04T15:22:45.000Z,2026-09-20T12:01:46.985Z
319,Convex Finance,convex-finance,Yield,Ethereum; Fraxtal; Arbitrum; Polygon,586438200.420122,-1.6540589626610682,1.3021568328791346,https://www.convexfinance.com/,Convex simplifies your Curve-boosting experience to maximize your yields.,2,ConvexFinance,,2026-09-20T12:01:46.985Z
4847,Aster Bridge,aster-bridge,Bridge,Binance; Ethereum; Arbitrum; Solana; Scroll,560039732.2757286,0.04969988744478826,2.0661656625229625,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,2024-07-05T10:39:35.000Z,2026-09-20T12:01:46.985Z
4996,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,Solana,557957431.3279301,-3.796046703002247,7.782521342487897,https://jup.ag/?ref=f6y1ryr2snn3,Liquid staking on Solana,0,JupiterExchange,2024-08-16T09:19:11.000Z,2026-09-20T12:01:46.985Z
7594,Aave V4,aave-v4,Lending,Ethereum; Arc; Avalanche,557253672.8563855,-1.124286088397568,40.13281370668952,https://aave.com,Aave V4 is a modular lending protocol on Ethereum featuring a hub-and-spoke architecture,2,aave,2026-03-30T15:58:34.000Z,2026-09-20T12:01:46.985Z
4265,Invesco USTB,invesco-ustb,RWA,Ethereum; Solana; Plume Mainnet,547510530.9914151,0.3733780968606055,-8.586107197388344,https://superstate.com/,"The Invesco Short Duration US Government Securities Fund (the Fund) offers Accredited Investors and Qualified Purchasers access to short-duration Treasury Bills. The Fund's investment objective is to seek current income as is consistent with liquidity and stability of principal. Ownership in the Fund is represented by USTB, held either as a token or in book-entry record keeping. Subscriptions and redemptions are facilitated through USD or USDC, with liquidity each market day.",0,superstatefunds,2024-03-08T16:07:21.000Z,2026-09-20T12:01:46.985Z
6205,K3 Capital,k3-capital,Risk Curators,Monad; Ethereum; Hyperliquid L1; Optimism; Plasma; Binance; Arbitrum; Unichain; Avalanche,527588932.7452427,-0.9488664775796849,5.621764901391899,https://k3.capital,Leading institutional asset and risk management in decentralized finance,0,k3_capital,2025-05-20T09:56:20.000Z,2026-09-20T12:01:46.986Z
4620,SolvBTC,solvbtc,Bridge,Bitcoin; Binance; Ethereum; Solana; Base; Arbitrum; X Layer; Mantle; Polygon; Merlin; BOB; Avalanche,515947862.87268,-1.170254109656156,4.432069022937128,https://app.solv.finance/solvbtc,"SolvBTC is a universal Bitcoin reserve token that connects Bitcoin’s value across blockchains, backed 1:1 by a transparent, secure reserve. It empowers you to tap into DeFi and CeFi markets effortlessly, transforming idle Bitcoin into a dynamic asset for lending, trading, or yield generation—while keeping you in full control.",0,SolvProtocol,2024-05-16T22:45:45.000Z,2026-09-20T12:01:46.986Z
6443,Indodax,indodax,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Optimism; Cardano; Polygon; Stellar; Base; Arbitrum; Litecoin; Sui; Avalanche; Algorand; Linea; EOS,502074786.3427415,-1.2603835270364527,4.518370448104875,https://indodax.com/,Indodax is a centralized cryptocurrency exchange established in 2014 and is registered in Indonesia,0,indodax,2025-07-16T11:12:11.000Z,2026-09-20T12:01:46.986Z
4266,Backpack,backpack,CEX,Solana; Bitcoin; Ethereum; Hyperliquid L1; Ripple; Arbitrum; Sui; Binance; Aptos; Monad; Polygon; Sei; Optimism; Base; Tron; Stable; Doge; Plasma; Fogo; Avalanche; Eclipse; Litecoin,501961536.21166825,7.277697908239574,14.304539372125902,https://backpack.exchange,Next-level crypto wallet and exchange.,0,Backpack,,2026-09-20T12:01:46.986Z
2301,Korbit,korbit,CEX,Bitcoin; Ethereum; Ripple,499863746.2186813,-1.2102505272498973,4.151367326355043,https://korbit.co.kr,Korbit is a cryptocurrency exchange that was founded in South Korea.,0,Korbit_exchange,2022-11-22T10:39:36.000Z,2026-09-20T12:01:46.986Z
3594,Coinbase Wrapped Staked ETH,coinbase-wrapped-staked-eth,Liquid Staking,Ethereum,490220208.4637778,-2.5025540621128215,3.1110511687597437,https://www.coinbase.com/price/coinbase-wrapped-staked-eth,"Coinbase is allowing customers who stake ETH to receive an ERC20 utility token called Coinbase Wrapped Staked ETH (“cbETH”), which is a liquid representation of their staked-ETH.",0,coinbase,2022-10-24T20:01:22.000Z,2026-09-20T12:01:46.986Z
5940,HyperLend Pooled,hyperlend-pooled,Lending,Hyperliquid L1,486893397.10002095,-7.6809353018254,-6.4857269438199125,https://app.hyperlend.finance/?ref=DEFILLAMA,"HyperLend is a high-performance lending protocol on Hyperliquid EVM, built for capital efficiency. It offers real-time leverage, dynamic rates, and deep liquidity",2,hyperlendx,2025-03-22T20:34:35.000Z,2026-09-20T12:01:46.986Z
5292,Lorenzo enzoBTC,lorenzo-enzobtc,Bridge,Bitcoin,483976483.5184086,-1.1794762070675233,4.556923779765626,https://www.lorenzo-protocol.xyz,enzoBTC is Lorenzo Wrapped Bitcoin.,0,LorenzoProtocol,2024-10-29T13:06:15.000Z,2026-09-20T12:01:46.986Z
5506,Ethena USDtb,ethena-usdtb,RWA,Ethereum,482814775.38299966,-0.02001215135636869,-0.1684880687362238,https://usdtb.money,"USDtb is a digital dollar, otherwise known as a USD stablecoin. USDtb can be used the same way a holder would use any other dollar, whether to send and receive payments, acquire and trade assets, or to simply hold dollars.",0,ethena,2024-12-16T12:01:06.000Z,2026-09-20T12:01:46.986Z
4757,Symbiotic,symbiotic,Collateral Markets,Ethereum,456696538.61298597,-1.4703967407897522,4.317335707827169,https://symbiotic.fi,"Symbiotic powers collateral markets, where capital is committed to financial obligations and enforced by code. Capital remains productive while committed, removing the tradeoff between being locked and earning. It backs products across credit, insurance, stablecoins, and RWA. Symbiotic powers 80+ vaults, 74,000+ active stakers, and 111 operators, with Chainlink, Nexus Mutual, and Cap Labs live in production. Backed by Paradigm, Pantera, Cyberfund and Coinbase Ventures.",2,symbioticfi,2024-06-11T12:44:09.000Z,2026-09-20T12:01:46.986Z
8693,Bittensor dTAO,bittensor-dtao,Dexs,Bittensor,446254888.3931674,-5.7220037023533905,,https://bittensor.com,"Bittensor's native dTAO AMM pools, which price each subnet's alpha token against TAO and hold the network's subnet liquidity.",0,opentensor,2026-09-19T02:25:23.000Z,2026-09-20T12:01:46.986Z
4429,ether.fi Liquid,ether.fi-liquid,Onchain Capital Allocator,Ethereum,433519045.33095974,-2.163069991745303,1.8972637412905584,https://www.ether.fi,Liquid is an automated DeFi strategy vault that provides ether.fi users a simple access point to use their eETH in the DeFi ecosystem,0,ether_fi,2024-04-03T19:19:03.000Z,2026-09-20T12:01:46.986Z
